,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
1867,22365,1552249990,74.84.192.134,7484192134.0,133,137,28547,16384,8192,Sun,Mar,16,33,10,69,0.0,0.0,0.0,4997,3273297,84567416,220570,94.6,85.7,2688043,1195286,56382926848,37152319488,645114,465867,19158414,165364931,2098984960,227000000000.0,0.0,246,Normal
1868,22366,1552249990,192.168.1.253,1921681253.0,138,157,55054,16384,8192,Sun,Mar,16,33,10,69,0.0,0.0,0.0,4954,3273298,84567626,220569,94.6,85.7,2688043,1195286,56382926848,37152319488,645114,465867,19158414,165364931,2098984960,227000000000.0,0.0,2,Normal
1869,22367,1552249990,192.168.1.228,1921681228.0,57,344,32870,16384,8192,Sun,Mar,16,33,10,69,0.0,0.0,0.0,4966,3273298,84567636,220569,94.6,85.7,2688043,1195286,56382926848,37152319488,645114,465867,19158414,165364931,2098984960,227000000000.0,0.0,4,Normal
1870,22368,1552249991,192.168.1.228,1921681228.0,67,335,32873,16384,8192,Sun,Mar,16,33,10,69,1.6,1.8,96.6,4976,3273298,84567640,220569,94.6,85.7,2688043,1195286,56382926848,37152319488,645114,465867,19158414,165364932,2098984960,227000000000.0,0.0,4,Normal
1871,22369,1552249991,192.168.1.253,1921681253.0,78,155,55040,16384,8192,Sun,Mar,16,33,10,69,0.0,0.0,0.0,4985,3273298,84567646,220569,94.6,85.7,2688043,1195286,56382926848,37152319488,645114,465867,19158416,165364937,2098985984,227000000000.0,0.0,2,Normal
1872,22372,1552249991,192.168.1.157,1921681157.0,114,143,55324,16384,8192,Sun,Mar,16,33,11,69,0.0,0.0,0.0,5057,3273298,84567650,220562,94.6,85.7,2688043,1195286,56382926848,37152319488,645114,465867,19158416,165364938,2098985984,227000000000.0,0.0,255,Normal
1873,22374,1552249991,74.84.192.134,7484192134.0,143,185,7469,16384,8192,Sun,Mar,16,33,11,69,0.0,0.0,0.0,5065,3273298,84567655,220562,94.6,85.7,2688043,1195286,56382926848,37152319488,645114,465867,19158416,165364938,2098985984,227000000000.0,0.0,246,Normal
1874,22375,1552249992,192.168.1.162,1921681162.0,80,137,60247,16384,8192,Sun,Mar,16,33,11,69,0.0,0.0,0.0,5065,3273298,84567655,220562,94.6,85.7,2688043,1195286,56382926848,37152319488,645114,465867,19158416,165364938,2098985984,227000000000.0,0.0,64,Normal
1875,22377,1552249992,192.168.1.157,1921681157.0,68,143,55324,16384,8192,Sun,Mar,16,33,11,69,1.0,1.3,97.7,5065,3273298,84567655,220562,94.6,85.7,2688043,1195286,56382926848,37152319488,645114,465867,19158419,165364941,2098987008,227000000000.0,1.2,255,Normal
1876,22378,1552249992,192.168.1.253,1921681253.0,73,383,54208,16384,8192,Sun,Mar,16,33,12,69,0.0,1.1,98.9,5102,3273298,84567700,220562,94.6,85.7,2688043,1195286,56382926848,37152319488,645114,465867,19158421,165364944,2098988032,227000000000.0,0.0,4,Normal
1877,22379,1552249992,192.168.1.157,1921681157.0,111,143,55324,16384,8192,Sun,Mar,16,33,12,69,0.0,0.0,0.0,5064,3273298,84567908,220562,94.6,85.7,2688043,1195286,56382926848,37152319488,645114,465867,19158421,165364945,2098988032,227000000000.0,0.0,255,Normal
1878,22380,1552249992,192.168.1.253,1921681253.0,79,399,54184,16384,8192,Sun,Mar,16,33,12,69,0.0,0.0,0.0,4930,3273298,84568139,220558,94.6,85.7,2688043,1195286,56382926848,37152319488,645114,465867,19158421,165364946,2098988032,227000000000.0,0.0,4,Normal
1879,22381,1552249993,192.168.1.253,1921681253.0,84,401,54181,16384,8192,Sun,Mar,16,33,12,69,0.0,0.0,0.0,4940,3273298,84568145,220556,94.6,85.7,2688043,1195286,56382926848,37152319488,645114,465867,19158421,165364946,2098988032,227000000000.0,0.0,4,Normal
1880,22382,1552249993,192.168.1.157,1921681157.0,104,143,55324,16384,8192,Sun,Mar,16,33,12,69,1.1,1.7,97.1,4840,3273298,84568149,220554,94.6,85.7,2688046,1195290,56382939136,37152376832,645116,465871,19158421,165364948,2098988032,227000000000.0,13.5,255,Normal
1881,22383,1552249993,192.168.1.253,1921681253.0,166,389,54191,16384,8192,Sun,Mar,16,33,13,69,0.0,1.1,98.9,4960,3273298,84568167,220449,94.6,85.7,2688046,1195290,56382939136,37152376832,645116,465871,19158421,165364948,2098988032,227000000000.0,0.0,4,Normal
1882,22384,1552249993,192.168.1.253,1921681253.0,125,391,54177,16384,8192,Sun,Mar,16,33,13,69,0.0,0.0,0.0,4969,3273298,84568175,220449,94.6,85.7,2688046,1195290,56382939136,37152376832,645116,465871,19158423,165364951,2098989056,227000000000.0,0.0,4,Normal
1883,22385,1552249994,192.168.1.157,1921681157.0,179,235,55232,16384,8192,Sun,Mar,16,33,13,69,0.0,0.0,0.0,4977,3273298,84568187,220449,94.6,85.7,2688046,1195290,56382939136,37152376832,645116,465871,19158423,165364952,2098989056,227000000000.0,0.0,255,Normal
1884,22386,1552249994,192.168.1.253,1921681253.0,103,344,54219,16384,8192,Sun,Mar,16,33,13,69,0.0,0.0,0.0,4913,3273298,84568219,220449,94.6,85.7,2688046,1195290,56382939136,37152376832,645116,465871,19158423,165364955,2098989056,227000000000.0,0.0,4,Normal
1885,22388,1552249994,192.168.1.253,1921681253.0,79,335,54223,16384,8192,Sun,Mar,16,33,13,69,1.6,1.4,97.0,4913,3273298,84568219,220449,94.6,85.7,2688046,1195290,56382939136,37152376832,645116,465871,19158423,165364958,2098989056,227000000000.0,1.2,4,Normal
1886,22389,1552249994,192.168.1.157,1921681157.0,65,235,55232,16384,8192,Sun,Mar,16,33,14,69,3.3,5.6,91.1,4962,3273297,84568459,220449,94.6,85.7,2688046,1195290,56382939136,37152376832,645116,465871,19158423,165364959,2098989056,227000000000.0,0.0,255,Normal
1887,22395,1552249994,192.168.1.157,1921681157.0,190,235,55232,16384,8192,Sun,Mar,16,33,14,69,0.0,0.0,0.0,4947,3273321,84568746,220454,94.6,85.7,2688046,1195390,56382939136,37152991232,645116,465888,19158425,165364961,2098990080,227000000000.0,0.0,255,Normal
1888,22398,1552249995,192.168.1.202,1921681202.0,113,156,50148,16384,8192,Sun,Mar,16,33,14,69,0.0,0.0,0.0,4947,3273321,84568746,220454,94.6,85.7,2688046,1195390,56382939136,37152991232,645116,465888,19158425,165364962,2098990080,227000000000.0,0.0,4,Normal
1889,22399,1552249995,169.254.7.137,1692547137.0,176,156,54479,16384,8192,Sun,Mar,16,33,14,69,0.0,0.0,0.0,4947,3273321,84568746,220454,94.6,85.7,2688046,1195390,56382939136,37152991232,645116,465888,19158425,165364967,2098990080,227000000000.0,0.0,4,Normal
1890,22402,1552249995,192.168.1.202,1921681202.0,137,162,50142,16384,8192,Sun,Mar,16,33,15,69,0.9,2.3,96.8,4947,3273321,84568746,220454,94.6,85.7,2688046,1195390,56382939136,37152991232,645116,465888,19158425,165364973,2098990080,227000000000.0,8.0,4,Normal
1891,22403,1552249995,169.254.7.137,1692547137.0,85,162,54473,16384,8192,Sun,Mar,16,33,15,69,2.3,2.3,95.4,4991,3273321,84568806,220454,94.6,85.7,2688054,1195390,56382971904,37152991232,645119,465888,19158425,165364977,2098990080,227000000000.0,0.0,4,Normal
1892,22404,1552249995,192.168.1.202,1921681202.0,96,156,50148,16384,8192,Sun,Mar,16,33,15,69,0.0,0.0,0.0,4991,3273321,84568806,220454,94.6,85.7,2688056,1195391,56383496192,37152995328,645121,465888,19158427,165364982,2098991104,227000000000.0,0.0,4,Normal
1893,22405,1552249996,169.254.7.137,1692547137.0,59,156,54479,16384,8192,Sun,Mar,16,33,15,69,0.0,0.0,0.0,4991,3273321,84568806,220454,94.6,85.7,2688056,1195391,56383496192,37152995328,645121,465888,19158429,165364986,2098991104,227000000000.0,0.0,4,Normal
1894,22409,1552249996,192.168.1.157,1921681157.0,78,143,55324,16384,8192,Sun,Mar,16,33,15,69,0.0,0.0,0.0,4991,3273321,84568806,220454,94.6,85.7,2688056,1195391,56383496192,37152995328,645121,465888,19158429,165364987,2098991104,227000000000.0,0.0,255,Normal
1895,22410,1552249996,192.168.1.157,1921681157.0,70,143,55324,16384,8192,Sun,Mar,16,33,16,69,0.9,1.2,98.0,4991,3273321,84568806,220454,94.6,85.7,2688056,1195391,56383496192,37152995328,645121,465888,19158429,165364989,2098991104,227000000000.0,7.1,255,Normal
1896,22411,1552249996,192.168.1.157,1921681157.0,58,143,55324,16384,8192,Sun,Mar,16,33,16,69,0.0,0.0,100.0,4656,3273323,84569106,220451,94.6,85.7,2688056,1195391,56383496192,37152995328,645121,465888,19158429,165364990,2098991104,227000000000.0,4.7,255,Normal
1897,22412,1552249997,192.168.1.157,1921681157.0,70,235,55232,16384,8192,Sun,Mar,16,33,16,69,1.1,2.2,96.6,4656,3273323,84569106,220451,94.6,85.7,2688073,1195391,56383639552,37152995328,645127,465888,19158431,165364994,2098991104,227000000000.0,0.0,255,Normal
1898,22416,1552249997,192.168.1.1,19216811.0,165,203,4060,16384,8192,Sun,Mar,16,33,16,69,0.0,0.0,0.0,4656,3273323,84569106,220451,94.6,85.7,2688073,1195391,56383639552,37152995328,645127,465888,19158433,165365003,2098991104,227000000000.0,0.0,2,Normal
1899,22417,1552249997,192.168.1.157,1921681157.0,117,235,55232,16384,8192,Sun,Mar,16,33,17,69,0.0,0.0,0.0,4656,3273323,84569106,220451,94.6,85.7,2688073,1195391,56383639552,37152995328,645127,465888,19158433,165365003,2098991104,227000000000.0,0.0,255,Normal
1900,22423,1552249997,192.168.1.1,19216811.0,187,48,53379,16384,8192,Sun,Mar,16,33,17,69,1.1,1.5,97.3,4656,3273323,84569106,220451,94.6,85.7,2688073,1195391,56383639552,37152995328,645127,465888,19158433,165365004,2098991104,227000000000.0,1.2,64,Normal
1901,22424,1552249997,192.168.1.162,1921681162.0,80,48,46809,16384,8192,Sun,Mar,16,33,17,69,0.0,0.0,0.0,4500,3273323,84569235,220450,94.6,85.7,2688073,1195391,56383639552,37152995328,645127,465888,19158433,165365006,2098991104,227000000000.0,0.0,64,Normal
1902,22426,1552249998,192.168.1.157,1921681157.0,80,235,55232,16384,8192,Sun,Mar,16,33,17,69,0.0,0.0,0.0,4512,3273323,84569250,220448,94.6,85.7,2688073,1195391,56383639552,37152995328,645127,465888,19158433,165365007,2098991104,227000000000.0,0.0,255,Normal
1903,22430,1552249998,192.168.1.157,1921681157.0,108,143,55324,16384,8192,Sun,Mar,16,33,17,69,0.0,0.0,0.0,4512,3273323,84569250,220448,94.6,85.7,2688073,1195391,56383639552,37152995328,645127,465888,19158437,165365014,2098992128,227000000000.0,0.0,255,Normal
1904,22433,1552249998,192.168.1.157,1921681157.0,190,143,55324,16384,8192,Sun,Mar,16,33,18,69,0.0,0.0,0.0,4512,3273323,84569250,220448,94.6,85.7,2688073,1195391,56383639552,37152995328,645127,465888,19158437,165365014,2098992128,227000000000.0,0.0,255,Normal
1905,22434,1552249998,192.168.1.157,1921681157.0,70,143,55324,16384,8192,Sun,Mar,16,33,18,69,4.6,1.9,93.5,4512,3273323,84569250,220448,94.6,85.7,2688073,1195391,56383639552,37152995328,645127,465888,19158437,165365014,2098992128,227000000000.0,2.3,255,Normal
1906,22435,1552249999,192.168.1.162,1921681162.0,80,89,28026,16384,8192,Sun,Mar,16,33,18,69,1.1,1.1,97.8,4270,3273323,84569663,220436,94.6,85.7,2688073,1195391,56383639552,37152995328,645127,465888,19158437,165365014,2098992128,227000000000.0,2.3,64,Normal
1907,22436,1552249999,74.84.192.134,7484192134.0,132,52,20272,16384,8192,Sun,Mar,16,33,18,69,0.0,0.0,0.0,4207,3273323,84569696,220436,94.6,85.7,2688073,1195391,56383639552,37152995328,645127,465888,19158441,165365017,2098993152,227000000000.0,0.0,246,Normal
1908,22437,1552249999,192.168.1.157,1921681157.0,133,143,55324,16384,8192,Sun,Mar,16,33,18,69,0.0,0.0,0.0,4180,3273323,84569731,220436,94.6,85.7,2688073,1195391,56383639552,37152995328,645127,465888,19158441,165365017,2098993152,227000000000.0,0.0,255,Normal
1909,22438,1552249999,192.168.1.162,1921681162.0,80,121,22074,16384,8192,Sun,Mar,16,33,19,69,0.0,0.0,0.0,4188,3273323,84569748,220436,94.6,85.7,2688073,1195391,56383639552,37152995328,645127,465888,19158441,165365017,2098993152,227000000000.0,0.0,64,Normal
1910,22439,1552249999,74.84.192.134,7484192134.0,111,137,13354,16384,8192,Sun,Mar,16,33,19,69,1.5,1.5,97.1,4188,3273323,84569748,220436,94.6,85.7,2688073,1195391,56383639552,37152995328,645127,465888,19158441,165365017,2098993152,227000000000.0,3.4,246,Normal
1911,22440,1552250000,192.168.1.157,1921681157.0,55,149,55318,16384,8192,Sun,Mar,16,33,19,69,0.0,0.0,0.0,4256,3273323,84569774,220436,94.6,85.7,2688073,1195391,56383639552,37152995328,645127,465888,19158441,165365017,2098993152,227000000000.0,0.0,255,Normal
1912,22441,1552250000,192.168.1.157,1921681157.0,107,158,55309,16384,8192,Sun,Mar,16,33,19,69,0.0,0.0,0.0,4650,3273323,84570312,220878,94.6,85.7,2688083,1195393,56383725568,37153003520,645130,465889,19158445,165365021,2098994176,227000000000.0,0.0,255,Normal
1913,22444,1552250000,192.168.1.157,1921681157.0,95,235,55232,16384,8192,Sun,Mar,16,33,20,69,0.0,0.0,0.0,4650,3273323,84570312,220878,94.6,85.7,2688083,1195393,56383725568,37153003520,645130,465889,19158445,165365021,2098994176,227000000000.0,0.0,255,Normal
1914,22451,1552250000,192.168.1.162,1921681162.0,80,121,63506,16384,8192,Sun,Mar,16,33,20,69,0.0,0.0,0.0,4650,3273323,84570312,220878,94.6,85.7,2688084,1195393,56383729664,37153003520,645132,465889,19158445,165365021,2098994176,227000000000.0,0.0,64,Normal
1915,22452,1552250000,74.84.192.134,7484192134.0,97,137,2497,16384,8192,Sun,Mar,16,33,20,69,1.4,2.1,96.5,4650,3273323,84570312,220878,94.6,85.7,2688084,1195393,56383729664,37153003520,645132,465889,19158445,165365021,2098994176,227000000000.0,1.2,246,Normal
1916,22456,1552250001,192.168.1.157,1921681157.0,65,143,55324,16384,8192,Sun,Mar,16,33,20,69,1.1,2.3,96.6,4837,3273154,84570568,220757,94.6,85.7,2688084,1195393,56383729664,37153003520,645132,465889,19158445,165365061,2098994176,227000000000.0,8.0,255,Normal
1917,22457,1552250001,192.168.1.157,1921681157.0,122,311,50806,16384,8192,Sun,Mar,16,33,20,69,0.0,2.4,97.6,3694,3273154,84571715,220757,94.7,85.7,2688084,1195393,56383729664,37153003520,645132,465889,19158449,165365064,2098996224,227000000000.0,0.0,1,Normal
1918,22458,1552250001,192.168.1.157,1921681157.0,146,375,50742,16384,8192,Sun,Mar,16,33,21,69,0.0,0.0,0.0,3694,3273154,84571715,220757,94.7,85.7,2688086,1195393,56383750144,37153003520,645134,465889,19158449,165365064,2098996224,227000000000.0,0.0,1,Normal
1919,22459,1552250001,192.168.1.157,1921681157.0,193,385,50732,16384,8192,Sun,Mar,16,33,21,69,0.0,0.0,0.0,3694,3273154,84571715,220757,94.7,85.7,2688086,1195393,56383750144,37153003520,645134,465889,19158449,165365064,2098996224,227000000000.0,0.0,1,Normal
1920,22460,1552250002,192.168.1.157,1921681157.0,104,424,50693,16384,8192,Sun,Mar,16,33,21,69,1.3,1.9,96.8,3694,3273154,84571715,220757,94.7,85.7,2688086,1195393,56383750144,37153003520,645134,465889,19158449,165365104,2098996224,227000000000.0,0.0,1,Normal
1921,22461,1552250002,192.168.1.157,1921681157.0,109,433,50684,16384,8192,Sun,Mar,16,33,21,69,0.0,0.0,0.0,4723,3273167,84571881,220846,94.6,85.7,2688086,1195393,56383750144,37153003520,645134,465889,19158449,165365107,2098996224,227000000000.0,0.0,1,Normal
1922,22462,1552250002,192.168.1.157,1921681157.0,76,311,50806,16384,8192,Sun,Mar,16,33,22,69,0.0,0.0,0.0,4742,3273167,84571891,220842,94.6,85.7,2688086,1195393,56383750144,37153003520,645134,465889,19158451,165365109,2098996224,227000000000.0,0.0,1,Normal
1923,22463,1552250002,192.168.1.157,1921681157.0,101,375,50742,16384,8192,Sun,Mar,16,33,22,69,0.0,0.0,0.0,4752,3273167,84571900,220842,94.6,85.7,2688086,1195393,56383750144,37153003520,645134,465889,19158451,165365110,2098996224,227000000000.0,0.0,1,Normal
1924,22464,1552250002,192.168.1.157,1921681157.0,170,385,50732,16384,8192,Sun,Mar,16,33,22,69,0.0,0.0,0.0,4752,3273167,84571900,220842,94.6,85.7,2688086,1195393,56383750144,37153003520,645134,465889,19158451,165365111,2098996224,227000000000.0,0.0,1,Normal
1925,22465,1552250003,192.168.1.157,1921681157.0,161,143,55324,16384,8192,Sun,Mar,16,33,22,69,1.3,1.7,97.0,4752,3273167,84571900,220842,94.6,85.7,2688086,1195393,56383750144,37153003520,645134,465889,19158463,165365126,2098998272,227000000000.0,2.4,255,Normal
1926,22467,1552250003,192.168.1.157,1921681157.0,147,143,55324,16384,8192,Sun,Mar,16,33,22,69,0.0,2.2,97.8,4748,3273172,84572125,220809,94.6,85.7,2688089,1195397,56383762432,37153060864,645136,465891,19158465,165365128,2098998272,227000000000.0,1.2,255,Normal
1927,22469,1552250003,192.168.1.162,1921681162.0,80,121,21279,16384,8192,Sun,Mar,16,33,23,69,0.0,0.0,0.0,4750,3273172,84572164,220806,94.6,85.7,2688089,1195397,56383762432,37153060864,645136,465891,19158467,165365130,2098999296,227000000000.0,0.0,64,Normal
1928,22470,1552250003,74.84.192.134,7484192134.0,139,137,2314,16384,8192,Sun,Mar,16,33,23,69,0.0,0.0,0.0,4761,3273172,84572185,220803,94.6,85.7,2688089,1195397,56383762432,37153060864,645136,465891,19158467,165365130,2098999296,227000000000.0,0.0,246,Normal
1929,22471,1552250004,192.168.1.157,1921681157.0,137,143,55324,16384,8192,Sun,Mar,16,33,23,69,0.0,0.0,0.0,4761,3273172,84572185,220803,94.6,85.7,2688092,1195397,56383778816,37153060864,645138,465891,19158483,165365146,2099001344,227000000000.0,0.0,255,Normal
1930,22472,1552250004,192.168.1.157,1921681157.0,190,235,55232,16384,8192,Sun,Mar,16,33,23,69,1.5,1.8,96.7,4761,3273172,84572185,220803,94.6,85.7,2688092,1195397,56383778816,37153060864,645138,465891,19158483,165365147,2099001344,227000000000.0,6.9,255,Normal
1931,22475,1552250004,192.168.1.157,1921681157.0,163,235,55232,16384,8192,Sun,Mar,16,33,23,69,0.0,0.0,0.0,4577,3273173,84572324,220805,94.6,85.7,2688092,1195397,56383778816,37153060864,645138,465891,19158483,165365148,2099001344,227000000000.0,0.0,255,Normal
1932,22482,1552250004,192.168.1.162,1921681162.0,80,89,28026,16384,8192,Sun,Mar,16,33,24,69,0.0,0.0,0.0,4460,3273173,84572352,220805,94.6,85.7,2688092,1195397,56383778816,37153060864,645138,465891,19158485,165365150,2099002368,227000000000.0,0.0,64,Normal
1933,22483,1552250004,74.84.192.134,7484192134.0,137,52,3472,16384,8192,Sun,Mar,16,33,24,69,0.0,0.0,0.0,4460,3273173,84572352,220805,94.6,85.7,2688098,1195397,56383827968,37153060864,645141,465891,19158485,165365151,2099002368,227000000000.0,0.0,246,Normal
1934,22484,1552250005,74.84.192.134,7484192134.0,197,89,5594,16384,8192,Sun,Mar,16,33,24,69,0.0,0.0,0.0,4460,3273173,84572352,220805,94.6,85.7,2688098,1195397,56383827968,37153060864,645141,465891,19158485,165365151,2099002368,227000000000.0,0.0,246,Normal
1935,22485,1552250005,192.168.1.162,1921681162.0,80,52,28063,16384,8192,Sun,Mar,16,33,24,69,1.4,1.8,96.8,4460,3273173,84572352,220805,94.6,85.7,2688098,1195397,56383827968,37153060864,645141,465891,19158485,165365152,2099002368,227000000000.0,0.0,64,Normal
1936,22486,1552250005,192.168.1.228,1921681228.0,74,157,32666,16384,8192,Sun,Mar,16,33,25,69,0.0,0.0,0.0,4371,3273173,84572918,220805,94.6,85.7,2688098,1195397,56383827968,37153060864,645141,465891,19158485,165365152,2099002368,227000000000.0,0.0,2,Normal
1937,22487,1552250005,192.168.1.228,1921681228.0,188,155,32631,16384,8192,Sun,Mar,16,33,25,69,0.0,0.0,0.0,4385,3273173,84572944,220803,94.6,85.7,2688098,1195397,56383827968,37153060864,645141,465891,19158485,165365152,2099002368,227000000000.0,0.0,2,Normal
1938,22490,1552250006,192.168.1.162,1921681162.0,80,121,55423,16384,8192,Sun,Mar,16,33,25,69,0.0,0.0,0.0,4385,3273173,84572944,220803,94.6,85.7,2688098,1195397,56383827968,37153060864,645141,465891,19158487,165365154,2099002368,227000000000.0,0.0,64,Normal
1939,22491,1552250006,74.84.192.134,7484192134.0,155,137,63582,16384,8192,Sun,Mar,16,33,25,69,0.0,0.0,0.0,4385,3273173,84572944,220803,94.6,85.7,2688103,1195397,56383852544,37153060864,645143,465891,19158489,165365154,2099002368,227000000000.0,0.0,246,Normal
1940,22493,1552250006,192.168.1.157,1921681157.0,118,143,55324,16384,8192,Sun,Mar,16,33,25,69,2.7,3.9,93.4,4385,3273173,84572944,220803,94.6,85.7,2688432,1195400,56390963200,37153077248,645169,465892,19158489,165365156,2099002368,227000000000.0,8.0,255,Normal
1941,22496,1552250006,192.168.1.157,1921681157.0,108,143,55324,16384,8192,Sun,Mar,16,33,26,69,1.2,1.2,97.6,5212,3273412,84577997,218019,94.7,85.7,2688432,1195400,56390963200,37153077248,645169,465892,19158489,165365156,2099002368,227000000000.0,8.1,255,Normal
1942,22497,1552250006,192.168.1.157,1921681157.0,162,143,55324,16384,8192,Sun,Mar,16,33,26,69,0.0,3.5,96.5,6201,3273424,84578208,217226,94.7,85.7,2688443,1195400,56391053312,37153077248,645173,465892,19158489,165365156,2099002368,227000000000.0,0.0,255,Normal
1943,22498,1552250007,192.168.1.157,1921681157.0,55,143,55324,16384,8192,Sun,Mar,16,33,26,69,0.0,0.0,0.0,6583,3273428,84579367,217199,94.7,85.7,2688443,1195400,56391053312,37153077248,645173,465892,19158491,165365158,2099003392,227000000000.0,0.0,255,Normal
1944,22499,1552250007,192.168.1.157,1921681157.0,166,149,55318,16384,8192,Sun,Mar,16,33,26,69,0.0,0.0,0.0,6583,3273428,84579367,217199,94.7,85.7,2688444,1195400,56391057408,37153077248,645175,465892,19158493,165365159,2099003392,227000000000.0,0.0,255,Normal
1945,22500,1552250007,192.168.1.162,1921681162.0,80,98,63112,16384,8192,Sun,Mar,16,33,27,69,1.7,1.5,96.7,6583,3273428,84579367,217199,94.7,85.7,2688444,1195400,56391057408,37153077248,645175,465892,19158493,165365159,2099003392,227000000000.0,1.2,255,Normal
1946,22503,1552250007,192.168.1.157,1921681157.0,111,158,55309,16384,8192,Sun,Mar,16,33,27,69,3.6,1.2,95.2,6507,3273294,84579437,217194,94.7,85.7,2688444,1195400,56391057408,37153077248,645175,465892,19158493,165365159,2099003392,227000000000.0,1.2,255,Normal
1947,22505,1552250007,192.168.1.157,1921681157.0,124,192,55275,16384,8192,Sun,Mar,16,33,27,69,0.0,0.0,0.0,6518,3273294,84579456,217191,94.7,85.7,2688444,1195400,56391057408,37153077248,645175,465892,19158493,165365159,2099003392,227000000000.0,0.0,255,Normal
1948,22507,1552250008,192.168.1.234,1921681234.0,179,157,52221,16384,8192,Sun,Mar,16,33,27,69,0.0,0.0,0.0,6527,3273294,84579469,217191,94.7,85.7,2688444,1195400,56391057408,37153077248,645175,465892,19158495,165365161,2099004416,227000000000.0,0.0,2,Normal
1949,22508,1552250008,192.168.1.157,1921681157.0,128,235,55232,16384,8192,Sun,Mar,16,33,27,69,0.0,0.0,0.0,6412,3273294,84579475,217186,94.7,85.7,2688444,1195400,56391057408,37153077248,645175,465892,19158497,165365163,2099004416,227000000000.0,0.0,255,Normal
1950,22509,1552250008,192.168.1.234,1921681234.0,79,155,52186,16384,8192,Sun,Mar,16,33,28,69,0.8,1.3,97.8,6412,3273294,84579475,217186,94.7,85.7,2688444,1195400,56391057408,37153077248,645175,465892,19158497,165365164,2099004416,227000000000.0,5.8,2,Normal
1951,22513,1552250008,192.168.1.234,1921681234.0,150,383,51434,16384,8192,Sun,Mar,16,33,28,69,0.0,0.0,0.0,6432,3273294,84579486,217184,94.7,85.7,2688444,1195400,56391057408,37153077248,645175,465892,19158497,165365165,2099004416,227000000000.0,0.0,4,Normal
1952,22514,1552250009,192.168.1.234,1921681234.0,141,399,51410,16384,8192,Sun,Mar,16,33,28,69,0.0,0.0,0.0,6517,3273299,84579719,217063,94.7,85.7,2688444,1195400,56391057408,37153077248,645175,465892,19158497,165365166,2099004416,227000000000.0,0.0,4,Normal
1953,22515,1552250009,192.168.1.234,1921681234.0,91,401,51400,16384,8192,Sun,Mar,16,33,28,69,0.0,0.0,0.0,6456,3273299,84579753,217061,94.7,85.7,2688444,1195400,56391057408,37153077248,645175,465892,19158501,165365168,2099005440,227000000000.0,0.0,4,Normal
1954,22516,1552250009,192.168.1.234,1921681234.0,178,389,51401,16384,8192,Sun,Mar,16,33,28,69,0.0,0.0,0.0,6456,3273299,84579753,217061,94.7,85.7,2688444,1195400,56391057408,37153077248,645175,465892,19158501,165365170,2099005440,227000000000.0,0.0,4,Normal
1955,22519,1552250009,192.168.1.234,1921681234.0,96,391,51388,16384,8192,Sun,Mar,16,33,29,69,1.7,1.9,96.4,6456,3273299,84579753,217061,94.7,85.7,2688444,1195400,56391057408,37153077248,645175,465892,19158501,165365170,2099005440,227000000000.0,1.2,4,Normal
1956,22521,1552250009,192.168.1.234,1921681234.0,83,344,51433,16384,8192,Sun,Mar,16,33,29,69,0.0,1.2,98.8,6452,3273299,84579805,217026,94.7,85.7,2688444,1195400,56391057408,37153077248,645175,465892,19158501,165365170,2099005440,227000000000.0,2.4,4,Normal
1957,22522,1552250010,192.168.1.234,1921681234.0,104,335,51440,16384,8192,Sun,Mar,16,33,29,69,0.0,0.0,0.0,6493,3273299,84579827,217009,94.7,85.7,2688444,1195400,56391057408,37153077248,645175,465892,19158501,165365170,2099005440,227000000000.0,0.0,4,Normal
1958,22523,1552250010,192.168.1.162,1921681162.0,80,121,12238,16384,8192,Sun,Mar,16,33,29,69,0.0,0.0,0.0,6118,3273391,84580224,216969,94.7,85.7,2688445,1195400,56391061504,37153077248,645177,465892,19158505,165365174,2099007488,227000000000.0,0.0,64,Normal
1959,22524,1552250010,74.84.192.134,7484192134.0,143,137,2612,16384,8192,Sun,Mar,16,33,30,69,0.0,0.0,0.0,6119,3273390,84580224,216969,94.7,85.7,2688448,1195400,56391073792,37153077248,645177,465892,19158505,165365174,2099007488,227000000000.0,0.0,246,Normal
1960,22525,1552250010,192.168.1.228,1921681228.0,139,383,31792,16384,8192,Sun,Mar,16,33,30,69,1.6,1.8,96.5,6119,3273390,84580224,216969,94.7,85.7,2688448,1195400,56391073792,37153077248,645177,465892,19158505,165365174,2099007488,227000000000.0,3.6,4,Normal
1961,22526,1552250010,192.168.1.157,1921681157.0,145,235,55232,16384,8192,Sun,Mar,16,33,30,69,0.0,0.0,0.0,6484,3273312,84580589,216955,94.7,85.7,2688448,1195400,56391073792,37153077248,645177,465892,19158505,165365174,2099007488,227000000000.0,0.0,255,Normal
