,Packet_Number,Month,Day_Of_Week,Week,Day,Hour,Minute,Second,Microseconds,IPSec1,IPSec2,IPSec3,IPSec4,Packet_Length,Packet_Checksum,Category
8723,9707,2,2,8,20,23,1,19,0.3785284289633472,2,0,0,4,0.07167235494880546,0.6587856401489712,1
8724,9708,2,2,8,20,23,1,19,0.37857243587243194,2,0,0,4,0.09351535836177474,0.32657671408510897,1
8725,9709,2,2,8,20,23,1,19,0.3786644503187,2,0,0,4,0.07167235494880546,0.07724830575737225,1
8726,9710,2,2,8,20,23,1,19,0.3787304606823271,4,4,3,1,1.0,0.30830636791012883,1
8727,9711,2,2,8,20,23,1,19,0.3788174743434719,4,4,3,1,1.0,0.14489590329079918,1
8728,9712,2,2,8,20,23,1,19,0.37886148125255664,2,0,0,4,0.07167235494880546,0.12662555711581905,1
8729,9713,2,2,8,20,23,1,19,0.378906488318666,4,4,3,1,1.0,0.3329110446303193,1
8730,9714,2,2,8,20,23,1,19,0.3789504952277507,4,4,3,1,1.0,0.9672599059771658,1
8731,9715,2,2,8,20,23,1,19,0.37905351140128996,4,4,3,1,1.0,0.34022223578973076,1
8732,9716,2,2,8,20,23,1,19,0.379122522235991,4,4,3,1,1.0,0.23038647048049332,1
8733,9717,2,2,8,20,23,1,19,0.3791865322855688,2,0,0,4,0.07167235494880546,0.9246748885768361,1
8734,9718,2,2,8,20,23,1,19,0.37923854045085076,4,4,3,1,0.9890784982935155,0.9951004334818975,1
8735,9719,2,2,8,20,23,1,19,0.37927454610373823,4,4,3,1,1.0,0.9680230783320104,1
8736,9720,2,2,8,20,23,1,19,0.37931855301282297,2,0,0,4,0.07167235494880546,0.6707674461200317,1
8737,9721,2,2,8,20,23,1,19,0.3793655603929817,4,4,3,1,1.0,0.1964405641370047,1
8738,9722,2,2,8,20,23,1,19,0.3794105674590911,2,0,0,4,0.07167235494880546,0.5978844862323707,1
8739,9723,2,2,8,20,23,1,19,0.37944957358305254,4,4,3,1,1.0,0.2537853348800293,1
8740,9724,2,2,8,20,23,1,19,0.3794905800210633,4,4,3,1,1.0,0.17269064045424018,1
8741,9725,2,2,8,20,23,1,19,0.37952958614502474,2,0,0,4,0.07167235494880546,0.9176231760180719,1
8742,9726,2,2,8,20,23,1,19,0.37956759211196156,4,4,3,1,1.0,0.42752915318395507,1
8743,9727,2,2,8,20,23,1,19,0.37978862681440984,4,4,3,1,0.1918088737201365,0.4440442029427926,1
8744,9728,2,2,8,20,23,1,19,0.37982663278134665,4,4,3,1,1.0,0.1608614689541486,1
8745,9729,2,2,8,20,23,1,19,0.3798626384342341,2,0,0,4,0.07167235494880546,0.8236461322425056,1
8746,9730,2,2,8,20,23,1,19,0.379923648012738,2,0,0,4,0.07167235494880546,0.2835948470602601,1
8747,9731,2,2,8,20,23,1,19,0.38014468271518626,2,0,0,4,0.07167235494880546,0.4903382379876671,1
8748,9732,2,2,8,20,23,1,19,0.3803277114506977,2,0,0,4,0.060750853242320824,0.3326973563709628,1
8749,9733,2,2,8,20,23,1,19,0.3805037390870366,4,4,3,1,1.0,0.015355027779473717,1
8750,9734,2,2,8,20,23,1,19,0.3805637485085158,4,4,3,1,1.0,0.2356218328347274,1
8751,9735,2,2,8,20,23,1,19,0.3806487618556113,4,4,3,1,1.0,0.41838634837291655,1
8752,9736,2,2,8,20,23,1,19,0.38072977457460816,4,4,3,1,1.0,0.9913914158373527,1
8753,9737,2,2,8,20,23,1,19,0.3808377915332707,4,4,3,1,1.0,0.027535258562793822,1
8754,9738,2,2,8,20,23,1,19,0.3808928001696266,4,4,3,1,1.0,0.3109164173636974,1
8755,9739,2,2,8,20,23,1,19,0.38093880739276065,4,4,3,1,1.0,0.06612125282373772,1
8756,9740,2,2,8,20,23,1,19,0.38100181728531374,4,4,3,1,1.0,0.14155320837657978,1
8757,9741,2,2,8,20,23,1,19,0.3810768290621627,2,0,0,4,0.060750853242320824,0.9137920507967519,1
8758,9742,2,2,8,20,23,1,19,0.381104833458853,4,4,3,1,1.0,0.058474265828194635,1
8759,9743,2,2,8,20,23,1,19,0.3811348381695926,4,4,3,1,1.0,0.016438732523353074,1
8760,9744,2,2,8,20,23,1,19,0.38115784178115963,4,4,3,1,1.0,0.4444410525673118,1
8761,9745,2,2,8,20,23,1,19,0.3811908469629732,4,4,3,1,1.0,0.03466328835704255,1
8762,9746,2,2,8,20,23,1,19,0.38121685104561415,2,0,0,4,0.060750853242320824,0.6350051895720129,1
8763,9747,2,2,8,20,23,1,19,0.38125085638445233,4,4,3,1,1.0,0.20118749618413823,1
8764,9748,2,2,8,20,23,1,19,0.3812898625084138,4,4,3,1,1.0,0.33275841015935037,1
8765,9749,2,2,8,20,23,1,19,0.38131186596295613,4,4,3,1,1.0,0.1166890530557421,1
8766,9750,2,2,8,20,23,1,19,0.38134187067369574,2,0,0,4,0.060750853242320824,0.3523414127846633,1
8767,9751,2,2,8,20,23,1,19,0.38137787632658326,2,0,0,4,0.060750853242320824,0.3962696135295195,1
8768,9752,2,2,8,20,23,1,19,0.38141988292161866,2,0,0,4,0.060750853242320824,0.6827339886439953,1
8769,9753,2,2,8,20,23,1,19,0.3814528881034322,2,0,0,4,0.060750853242320824,0.6618230661212527,1
8770,9754,2,2,8,20,23,1,19,0.38151389768193605,2,0,0,4,0.060750853242320824,0.926109652603944,1
8771,9755,2,2,8,20,23,1,19,0.3815929100868836,4,4,3,1,1.0,0.11902436046156664,1
8772,9756,2,2,8,20,23,1,19,0.3816419177810916,4,4,3,1,1.0,0.04127236094999694,1
8773,9757,2,2,8,20,23,1,19,0.3817519350538034,4,4,3,1,1.0,0.00329690457292875,1
8774,9758,2,2,8,20,23,1,19,0.3818179454174305,4,4,3,1,1.0,0.30148360705781796,1
8775,9759,2,2,8,20,23,1,19,0.38185295091329335,2,0,0,4,0.060750853242320824,0.24288723365284817,1
8776,9760,2,2,8,20,23,1,19,0.38188295562403296,2,0,0,4,0.060750853242320824,0.9176537029122657,1
8777,9761,2,2,8,20,23,1,19,0.38200797525211455,2,0,0,4,0.060750853242320824,0.5163929421820623,1
8778,9762,2,2,8,20,23,1,19,0.38220500618597114,2,0,0,4,0.060750853242320824,0.7811679589718541,1
8779,9763,2,2,8,20,23,1,19,0.382289019376042,2,0,0,4,0.060750853242320824,0.3128701385920996,1
8780,9764,2,2,8,20,23,1,19,0.3824690476404795,2,0,0,4,0.060750853242320824,0.454484400757067,1
8781,9765,2,2,8,20,23,1,19,0.38278609741729447,4,4,3,1,1.0,0.9809359545759814,1
8782,9766,2,2,8,20,23,1,19,0.3828361052685271,4,4,3,1,1.0,0.25471640515293975,1
8783,9767,2,2,8,20,23,1,19,0.38288711327678443,2,0,0,4,0.060750853242320824,0.6110873679711826,1
8784,9768,2,2,8,20,23,1,19,0.3829181181445487,2,0,0,4,0.060750853242320824,0.7366139568960254,1
8785,9769,2,2,8,20,23,1,19,0.38302613510321115,2,0,0,4,0.060750853242320824,0.25303742597228157,1
8786,9770,2,2,8,20,23,1,19,0.3831671572436872,2,0,0,4,0.060750853242320824,0.5615727455888637,1
8787,9771,2,2,8,20,23,1,19,0.3833671886486178,2,0,0,4,0.4757679180887372,0.07639355271994627,1
8788,9772,2,2,8,20,23,1,19,0.38342519775604766,2,0,0,4,0.07167235494880546,0.29725563221197876,1
8789,9773,2,2,8,20,23,1,19,0.38353721534280877,2,0,0,4,0.07167235494880546,0.16589840649612309,1
8790,9774,2,2,8,20,23,1,19,0.38364223183039736,2,0,0,4,0.07167235494880546,0.45668233713901946,1
8791,9775,2,2,8,20,23,1,19,0.38373524643369006,4,4,3,1,1.0,0.24013981317540753,1
8792,9776,2,2,8,20,23,1,19,0.3837892549130213,4,4,3,1,1.0,0.23809451126442396,1
8793,9777,2,2,8,20,23,1,19,0.38385626543367307,4,4,3,1,1.0,0.03605226204285976,1
8794,9778,2,2,8,20,23,1,19,0.3839062732849057,4,4,3,1,1.0,0.266591366994322,1
8795,9779,2,2,8,20,23,1,19,0.3839442792518425,4,4,3,1,1.0,0.03989865071127663,1
8796,9780,2,2,8,20,23,1,19,0.3839792847477054,4,4,3,1,1.0,0.3680627632944624,1
8797,9781,2,2,8,20,23,1,19,0.3840232916567901,4,4,3,1,1.0,0.9569112888454728,1
8798,9782,2,2,8,20,23,1,19,0.38410030374768833,4,4,3,1,1.0,0.20057695830026254,1
8799,9783,2,2,8,20,23,1,19,0.38416231348321683,4,4,3,1,1.0,0.17974235301300445,1
8800,9784,2,2,8,20,23,1,19,0.3842523276154356,4,4,3,1,1.0,0.2112003174796996,1
8801,9785,2,2,8,20,23,1,19,0.3843163376650134,2,0,0,4,0.07167235494880546,0.00018316136516270833,1
8802,9786,2,2,8,20,23,1,19,0.3843603445740981,4,4,3,1,1.0,0.27840527504731666,1
8803,9787,2,2,8,20,23,1,19,0.3843883489707884,2,0,0,4,0.07167235494880546,0.05178887599975578,1
8804,9788,2,2,8,20,23,1,19,0.38442735509474985,2,0,0,4,0.07167235494880546,0.6083094205995482,1
8805,9789,2,2,8,20,23,1,19,0.3844663612187113,2,0,0,4,0.07167235494880546,0.8962696135295194,1
8806,9790,2,2,8,20,23,1,19,0.38450136671457413,2,0,0,4,0.07167235494880546,0.851807192136272,1
8807,9791,2,2,8,20,23,1,19,0.3847284023591704,4,4,3,1,1.0,0.37850296110873677,1
8808,9792,2,2,8,20,23,1,19,0.38480141382197003,4,4,3,1,1.0,0.146483301788876,1
8809,9793,2,2,8,20,23,1,19,0.38485842277237525,4,4,3,1,1.0,0.40339764332376826,1
8810,9794,2,2,8,20,23,1,19,0.3849154317227804,2,0,0,4,0.07167235494880546,0.47954698089016423,1
8811,9795,2,2,8,20,23,1,19,0.3849634392599638,2,0,0,4,0.07167235494880546,0.5698607973624763,1
8812,9796,2,2,8,20,23,1,19,0.38518047333431343,2,0,0,4,0.07167235494880546,0.8948501129495084,1
8813,9797,2,2,8,20,23,1,19,0.3853274964169374,2,0,0,4,0.07167235494880546,0.07936992490384029,1
8814,9798,2,2,8,20,23,1,19,0.38557153473095274,2,0,0,4,0.07167235494880546,0.9071371878625069,1
8815,9799,2,2,8,20,23,1,19,0.38581457288794335,4,4,3,1,1.0,0.03542646071188717,1
8816,9800,2,2,8,20,23,1,19,0.3859155887474333,4,4,3,1,1.0,0.9659930398681238,1
8817,9801,2,2,8,20,23,1,19,0.38612462156558575,2,0,0,4,0.07167235494880546,0.21464985652359728,1
8818,9802,2,2,8,20,23,1,19,0.38632065234241775,4,4,3,1,1.0,0.10924049087245864,1
8819,9803,2,2,8,20,23,1,19,0.3863726605076997,4,4,3,1,1.0,0.13901947615849564,1
8820,9804,2,2,8,20,23,1,19,0.38641966788785836,2,0,0,4,0.07167235494880546,0.751419500580011,1
8821,9805,2,2,8,20,23,1,19,0.38647267621016496,2,0,0,4,0.07167235494880546,0.8238598205018621,1
8822,9806,2,2,8,20,23,1,19,0.38660869756551774,2,0,0,4,0.07167235494880546,0.7035075401428658,1
8823,9807,2,2,8,20,23,1,19,0.3869557520530723,2,0,0,4,0.07167235494880546,0.07089871176506503,1
8824,9808,2,2,8,20,23,1,19,0.38704376587124173,2,0,0,4,0.07167235494880546,0.873649184931925,1
8825,9809,2,2,8,20,23,1,19,0.3874368275819303,4,4,3,1,1.0,0.21361194212100862,1
8826,9810,2,2,8,20,23,1,19,0.3876178560033925,4,4,3,1,1.0,0.010028084742658282,1
8827,9811,2,2,8,20,23,1,19,0.387725872962055,4,4,3,1,1.0,0.3839214848281336,1
8828,9812,2,2,8,20,23,1,19,0.3877918833256821,4,4,3,1,1.0,0.21767201904878197,1
8829,9813,2,2,8,20,23,1,19,0.3878298892926189,4,4,3,1,1.0,0.33362842664387327,1
8830,9814,2,2,8,20,23,1,19,0.38785689353228453,4,4,3,1,1.0,0.3659258807008975,1
8831,9815,2,2,8,20,23,1,19,0.3878808973008762,4,4,3,1,1.0,0.0060748519445631595,1
8832,9816,2,2,8,20,23,1,19,0.38792490420996095,4,4,3,1,1.0,0.030664265217656757,1
8833,9817,2,2,8,20,23,1,19,0.3879739119041689,4,4,3,1,1.0,0.05868795408755113,1
8834,9818,2,2,8,20,23,1,19,0.38802091928432764,4,4,3,1,1.0,0.013462360339459065,1
8835,9819,2,2,8,20,23,1,19,0.38806592635043696,4,4,3,1,0.07167235494880546,0.007906465596190244,1
8836,9820,2,2,8,20,23,1,19,0.38809593106117657,4,4,3,1,1.0,0.3530435313511203,1
8837,9821,2,2,8,20,23,1,19,0.3881269359289408,4,4,3,1,1.0,0.027489468221503145,1
8838,9822,2,2,8,20,23,1,19,0.38815193985455715,4,4,3,1,0.1808873720136519,0.15819036571219244,1
8839,9823,2,2,8,20,23,1,19,0.3881759436231488,2,0,0,4,0.07167235494880546,0.1890377922950119,1
8840,9824,2,2,8,20,23,1,19,0.3882119492760363,2,0,0,4,0.07167235494880546,0.06242749862628976,1
8841,9825,2,2,8,20,23,1,19,0.38825595618512104,2,0,0,4,0.07167235494880546,0.012882349349777155,1
8842,9826,2,2,8,20,23,1,19,0.38829396215205786,2,0,0,4,0.07167235494880546,0.7857622565480188,1
8843,9827,2,2,8,20,23,1,19,0.3883349685900686,2,0,0,4,0.07167235494880546,0.0399597044996642,1
8844,9828,2,2,8,20,23,1,19,0.3883929776974985,4,4,3,1,1.0,0.06212222968435191,1
8845,9829,2,2,8,20,23,1,19,0.3884469861768297,4,4,3,1,1.0,0.9553696806886867,1
8846,9830,2,2,8,20,23,1,19,0.3884879926148405,4,4,3,1,1.0,0.1794676109652604,1
8847,9831,2,2,8,20,23,1,19,0.3885460017222704,4,4,3,1,1.0,0.02455888637889981,1
8848,9832,2,2,8,20,23,1,19,0.38859300910242905,4,4,3,1,1.0,0.9965504609561022,1
8849,9833,2,2,8,20,23,1,19,0.38864101663961237,2,0,0,4,0.07167235494880546,0.8539898650711276,1
8850,9834,2,2,8,20,23,1,19,0.3886830232346478,2,0,0,4,0.07167235494880546,0.17710177666524207,1
8851,9835,2,2,8,20,23,1,19,0.38875603469744746,2,0,0,4,0.07167235494880546,0.11200317479699616,1
8852,9836,2,2,8,20,23,1,19,0.38885805071396207,4,4,3,1,1.0,0.4208132364613224,1
8853,9837,2,2,8,20,23,1,19,0.3889150596643673,4,4,3,1,1.0,0.11385005189572013,1
8854,9838,2,2,8,20,23,1,19,0.38896406735857525,2,0,0,4,0.07167235494880546,0.20393491666157884,1
8855,9839,2,2,8,20,23,1,19,0.3891100902841746,2,0,0,4,0.07167235494880546,0.5523688869894376,1
8856,9840,2,2,8,20,23,1,19,0.3892791168213409,2,0,0,4,0.07167235494880546,0.13897368581720496,1
8857,9841,2,2,8,20,23,1,19,0.3895211548213069,4,4,3,1,1.0,0.4264149215458819,1
8858,9842,2,2,8,20,23,1,19,0.3895761634576628,4,4,3,1,1.0,0.037258074363514256,1
8859,9843,2,2,8,20,23,1,19,0.38960616816840243,4,4,3,1,1.0,0.01804139446852677,1
8860,9844,2,2,8,20,23,1,19,0.38963017193699406,4,4,3,1,1.0,0.07366139568960255,1
8861,9845,2,2,8,20,23,1,19,0.3896681779039309,2,0,0,4,0.07167235494880546,0.08419317418645827,1
8862,9846,2,2,8,20,23,1,19,0.38983620428407256,2,0,0,4,0.07167235494880546,0.9124336040051284,1
8863,9847,2,2,8,20,23,1,19,0.3899712254824007,4,4,3,1,1.0,0.044782953782282184,1
8864,9848,2,2,8,20,23,1,19,0.39004923773032363,4,4,3,1,1.0,0.22667745283594848,1
8865,9849,2,2,8,20,23,1,19,0.3900962451104823,4,4,3,1,1.0,0.019949325355638318,1
8866,9850,2,2,8,20,23,1,19,0.39013525123444376,4,4,3,1,1.0,0.4054276817876549,1
8867,9851,2,2,8,20,23,1,19,0.3901742573584052,2,0,0,4,0.07167235494880546,0.6312656450332742,1
8868,9852,2,2,8,20,23,1,19,0.3902012615980709,2,0,0,4,0.07167235494880546,0.3857530984797607,1
8869,9853,2,2,8,20,23,1,19,0.39040029284597677,2,0,0,4,0.07167235494880546,0.7277001037914402,1
8870,9854,2,2,8,20,23,1,19,0.39050730964761465,2,0,0,4,0.07167235494880546,0.904130288784419,1
8871,9855,2,2,8,20,23,1,19,0.3907603493748518,4,4,3,1,1.0,0.30268941937847244,1
8872,9856,2,2,8,20,23,1,19,0.3908903697880567,4,4,3,1,1.0,0.13233408633005678,1
8873,9857,2,2,8,20,23,1,19,0.3909603807797824,2,0,0,4,0.07167235494880546,0.26008913853104587,1
8874,9858,2,2,8,20,23,1,19,0.3910173897301876,2,0,0,4,0.07167235494880546,0.934764027107882,1
8875,9859,2,2,8,20,23,1,19,0.39110540354835704,2,0,0,4,0.07167235494880546,0.22727272727272727,1
8876,9860,2,2,8,20,23,1,19,0.39126642882932616,2,0,0,4,0.09351535836177474,0.5669760058611636,1
8877,9861,2,2,8,20,23,1,19,0.3914394559945911,2,0,0,4,0.09351535836177474,0.5273978875389217,1
8878,9862,2,2,8,20,23,1,19,0.39163248630034914,2,0,0,4,0.09351535836177474,0.4962146651199707,1
8879,9863,2,2,8,20,23,1,19,0.39175850608545537,2,0,0,4,0.09351535836177474,0.12332865254289029,1
8880,9864,2,2,8,20,23,1,19,0.39193153325072033,4,4,3,1,1.0,0.10563831735759203,1
8881,9865,2,2,8,20,23,1,19,0.391978540630879,4,4,3,1,1.0,0.40770193540509186,1
8882,9866,2,2,8,20,23,1,19,0.3920065450275693,4,4,3,1,1.0,0.40275657854569874,1
8883,9867,2,2,8,20,23,1,19,0.3920295486391363,4,4,3,1,1.0,0.25889858965748824,1
8884,9868,2,2,8,20,23,1,19,0.39206055350690056,2,0,0,4,0.09351535836177474,0.5571768728249588,1
8885,9869,2,2,8,20,23,1,19,0.3920975593168127,2,0,0,4,0.09351535836177474,0.5806215275657854,1
8886,9870,2,2,8,20,23,1,19,0.3921895737630808,2,0,0,4,0.09351535836177474,0.6034556444227364,1
8887,9871,2,2,8,20,23,1,19,0.39240060689528256,2,0,0,4,0.09351535836177474,0.18337505342206484,1
8888,9872,2,2,8,20,23,1,19,0.39253762840766,2,0,0,4,0.07167235494880546,0.0809420599548202,1
8889,9873,2,2,8,20,23,1,19,0.39266964913491414,2,0,0,4,0.09351535836177474,0.11604798827767263,1
8890,9874,2,2,8,20,23,1,19,0.3928336748869572,4,4,3,1,1.0,0.42836864277428416,1
8891,9875,2,2,8,20,23,1,19,0.39289268415141176,4,4,3,1,1.0,0.40672507479089076,1
8892,9876,2,2,8,20,23,1,19,0.39293469074644716,4,4,3,1,1.0,0.9814701752243726,1
8893,9877,2,2,8,20,23,1,19,0.3929626951431374,4,4,3,1,1.0,0.9508059100067159,1
8894,9878,2,2,8,20,23,1,19,0.3929846985976798,2,0,0,4,0.09351535836177474,0.2000274742047744,1
8895,9879,2,2,8,20,23,1,19,0.393021704407592,2,0,0,4,0.09351535836177474,0.9261859698394285,1
8896,9880,2,2,8,20,23,1,19,0.39311371885386004,2,0,0,4,0.07167235494880546,0.5926949142194272,1
8897,9881,2,2,8,20,23,1,19,0.3933477555976288,2,0,0,4,0.07167235494880546,0.1676537029122657,1
8898,9882,2,2,8,20,23,1,19,0.3934467711430694,4,4,3,1,1.0,0.05908480371207033,1
8899,9883,2,2,8,20,23,1,19,0.3935127815066965,4,4,3,1,1.0,0.4227974845839184,1
8900,9884,2,2,8,20,23,1,19,0.3935857929694962,4,4,3,1,1.0,0.14630014042371328,1
8901,9885,2,2,8,20,23,1,19,0.3936408016058521,2,0,0,4,0.09351535836177474,0.32418035289089686,1
8902,9886,2,2,8,20,23,1,19,0.39370481165542986,2,0,0,4,0.09351535836177474,0.7003632700409059,1
8903,9887,2,2,8,20,23,1,19,0.39392884682895213,2,0,0,4,0.09351535836177474,0.07118871725990598,1
8904,9888,2,2,8,20,23,1,19,0.39406586834132956,2,0,0,4,0.09351535836177474,0.7489468221503144,1
8905,9889,2,2,8,20,23,1,19,0.39422289299420005,4,4,3,1,1.0,0.42441540997618904,1
8906,9890,2,2,8,20,23,1,19,0.39428690304377784,4,4,3,1,1.0,0.9656114536907014,1
8907,9891,2,2,8,20,23,1,19,0.3943619148206268,4,4,3,1,1.0,0.3096495512546554,1
8908,9892,2,2,8,20,23,1,19,0.3944089222007855,2,0,0,4,0.09351535836177474,0.1858324684046645,1
8909,9893,2,2,8,20,23,1,19,0.3944539292668949,2,0,0,4,0.07167235494880546,0.8440228341168569,1
8910,9894,2,2,8,20,23,1,19,0.39461395439083935,2,0,0,4,0.07167235494880546,0.498015751877404,1
8911,9895,2,2,8,20,23,1,19,0.3948419901924602,2,0,0,4,0.07167235494880546,0.8081842603333537,1
8912,9896,2,2,8,20,23,1,19,0.3950320200271442,2,0,0,4,0.09351535836177474,0.7002716893583246,1
8913,9897,2,2,8,20,23,1,19,0.39515703965522586,2,0,0,4,0.09351535836177474,0.5103180902374992,1
8914,9898,2,2,8,20,23,1,19,0.3952960614816526,4,4,3,1,1.0,0.9937267232431771,1
8915,9899,2,2,8,20,23,1,19,0.39533706791966333,4,4,3,1,1.0,0.318777092618597,1
8916,9900,2,2,8,20,23,1,19,0.3954250817378328,4,4,3,1,1.0,0.9969167836864277,1
8917,9901,2,2,8,20,23,1,19,0.39546608817584356,2,0,0,4,0.09351535836177474,0.47652481836497956,1
8918,9902,2,2,8,20,23,1,19,0.39549309241550923,2,0,0,4,0.09351535836177474,0.9376335551620978,1
8919,9903,2,2,8,20,23,1,19,0.39562111251466475,2,0,0,4,0.07167235494880546,0.8005220098907136,1
8920,9904,2,2,8,20,23,1,19,0.39575813402704224,2,0,0,4,0.09351535836177474,0.17755968007814885,1
8921,9905,2,2,8,20,23,1,19,0.39591815915098666,2,0,0,4,0.08259385665529011,0.6547255632211978,1
8922,9906,2,2,8,20,23,1,19,0.3960421786220436,4,4,3,1,1.0,0.2733072837169546,1
8923,9907,2,2,8,20,23,1,19,0.39612219118401587,4,4,3,1,1.0,0.34145857500457905,1
8924,9908,2,2,8,20,23,1,19,0.3962002034319388,4,4,3,1,1.0,0.18363453202271202,1
8925,9909,2,2,8,20,23,1,19,0.39626021285341795,4,4,3,1,1.0,0.05603211429269186,1
8926,9910,2,2,8,20,23,1,19,0.39631322117572454,4,4,3,1,1.0,0.12644239575065633,1
8927,9911,2,2,8,20,23,1,19,0.3963662294980312,4,4,3,1,1.0,0.3799377251358447,1
8928,9912,2,2,8,20,23,1,19,0.3964122367211652,2,0,0,4,0.08259385665529011,0.5844679162342022,1
8929,9913,2,2,8,20,23,1,19,0.3964562436302499,4,4,3,1,1.0,0.09255754319555529,1
8930,9914,2,2,8,20,23,1,19,0.3965312554070989,2,0,0,4,0.10443686006825938,0.2857469931009219,1
8931,9915,2,2,8,20,23,1,19,0.39657626247320826,4,4,3,1,1.0,0.3173881189327798,1
8932,9916,2,2,8,20,23,1,19,0.39663827220873676,4,4,3,1,1.0,0.2947982172293791,1
8933,9917,2,2,8,20,23,1,19,0.3966812789607968,2,0,0,4,0.08259385665529011,0.9821417668966359,1
8934,9918,2,2,8,20,23,1,19,0.39672528586988154,2,0,0,4,0.08259385665529011,0.2564259112277917,1
8935,9919,2,2,8,20,23,1,19,0.39682430141532216,2,0,0,4,0.08259385665529011,0.8815861774223089,1
8936,9920,2,2,8,20,23,1,19,0.39696132292769964,2,0,0,4,0.07167235494880546,0.05746687831979974,1
8937,9921,2,2,8,20,23,1,19,0.397029333605376,4,4,3,1,1.0,0.32704988094511267,1
8938,9922,2,2,8,20,23,1,19,0.3971173474235455,4,4,3,1,1.0,0.33020941449416935,1
8939,9923,2,2,8,20,23,1,19,0.3971713559028767,4,4,3,1,1.0,0.4336192685756151,1
8940,9924,2,2,8,20,23,1,19,0.39723036516733123,4,4,3,1,1.0,0.4092893339031687,1
8941,9925,2,2,8,20,23,1,19,0.39727937286153925,4,4,3,1,1.0,0.22777642102692472,1
8942,9926,2,2,8,20,23,1,19,0.39733038086979655,4,4,3,1,1.0,0.09129067708651321,1
8943,9927,2,2,8,20,23,1,19,0.39736438620863473,4,4,3,1,1.0,0.006380120886501007,1
8944,9928,2,2,8,20,23,1,19,0.3974013920185469,2,0,0,4,0.07167235494880546,0.854920935344038,1
8945,9929,2,2,8,20,23,1,19,0.3974433986135823,2,0,0,4,0.07167235494880546,0.16125831857866782,1
8946,9930,2,2,8,20,23,1,19,0.39748440505159305,4,4,3,1,1.0,0.0004884303071005556,1
8947,9931,2,2,8,20,23,1,19,0.3975344129028257,4,4,3,1,1.0,0.03919653214481958,1
8948,9932,2,2,8,20,23,1,19,0.3975824204400091,4,4,3,1,1.0,0.11265950302216253,1
8949,9933,2,2,8,20,23,1,19,0.39762642734909376,4,4,3,1,1.0,0.9556749496306245,1
8950,9934,2,2,8,20,23,1,19,0.3976704342581785,2,0,0,4,0.07167235494880546,0.09829659930398682,1
8951,9935,2,2,8,20,23,1,19,0.39775044682015076,4,4,3,1,1.0,0.2258532266927163,1
8952,9936,2,2,8,20,23,1,19,0.397804455299482,2,0,0,4,0.07167235494880546,0.401443922095366,1
8953,9937,2,2,8,20,23,1,19,0.3978344600102216,2,0,0,4,0.07167235494880546,0.7868001709506074,1
8954,9938,2,2,8,20,23,1,19,0.3978594639358379,2,0,0,4,0.07167235494880546,0.9802490994566212,1
8955,9939,2,2,8,20,23,1,19,0.39790247068789797,2,0,0,4,0.07167235494880546,0.6692258379632455,1
8956,9940,2,2,8,20,23,1,19,0.39804949377052196,2,0,0,4,0.07167235494880546,0.059176384394651685,1
8957,9941,2,2,8,20,23,1,19,0.39820151763826916,2,0,0,4,0.07167235494880546,0.15338237987667136,1
8958,9942,2,2,8,20,23,1,19,0.3982965325556112,4,4,3,1,1.0,0.9589413273093594,1
8959,9943,2,2,8,20,23,1,19,0.3983735446465095,4,4,3,1,1.0,0.02519995115696929,1
8960,9944,2,2,8,20,23,1,19,0.3984115506134463,4,4,3,1,0.6941979522184301,0.062351181390805296,1
8961,9945,2,2,8,20,23,1,19,0.39843355406798864,4,4,3,1,1.0,0.43592404908724586,1
8962,9946,2,2,8,20,23,1,19,0.39845455736550633,4,4,3,1,1.0,0.05830636791012882,1
8963,9947,2,2,8,20,23,1,19,0.39849556380351714,4,4,3,1,1.0,0.17278222113682154,1
8964,9948,2,2,8,20,23,1,19,0.3985495722828484,4,4,3,1,1.0,0.29011233897063315,1
8965,9949,2,2,8,20,23,1,19,0.39857757667953864,4,4,3,1,1.0,0.30189572012943405,1
8966,9950,2,2,8,20,23,1,19,0.3986085815473029,2,0,0,4,0.07167235494880546,0.33286525428902863,1
8967,9951,2,2,8,20,23,1,19,0.39863458562994386,4,4,3,1,0.1918088737201365,0.1718969412052018,1
8968,9952,2,2,8,20,23,1,19,0.3986655904977081,2,0,0,4,0.07167235494880546,0.5801636241528786,1
8969,9953,2,2,8,20,23,1,19,0.3987135980348914,2,0,0,4,0.07167235494880546,0.7531442701019597,1
8970,9954,2,2,8,20,23,1,19,0.3987596052580255,2,0,0,4,0.07167235494880546,0.6992032480615421,1
8971,9955,2,2,8,20,23,1,19,0.39893163226626577,2,0,0,4,0.07167235494880546,0.20254594297576164,1
8972,9956,2,2,8,20,23,1,19,0.3990126449852627,2,0,0,4,0.07167235494880546,0.5531167958971853,1
8973,9957,2,2,8,20,23,1,19,0.39913166367119635,2,0,0,4,0.07167235494880546,0.8947890591611208,1
8974,9958,2,2,8,20,23,1,19,0.39932869460505294,2,0,0,4,0.07167235494880546,0.43857988888210514,1
8975,9959,2,2,8,20,23,1,19,0.3994377117207401,2,0,0,4,0.07167235494880546,0.24409304597350265,1
8976,9960,2,2,8,20,23,1,19,0.3995547300926245,2,0,0,4,0.07167235494880546,0.5783472739483484,1
8977,9961,2,2,8,20,23,1,19,0.39970075301822383,2,0,0,4,0.07167235494880546,0.19836375847121315,1
