,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
6049,6500,1552246870,192.168.1.162,1921681162.0,80,121,47288,16384,8192,Sun,Mar,15,41,10,69,9.1,5.2,85.7,21670,3335446,77879463,226797,94.2,88.7,2522424,1127509,53312925696,35582228480,607782,453918,19056907,165185987,2080529408,227000000000.0,12.9,64,Normal
6050,6501,1552246871,74.84.192.134,7484192134.0,176,361,22014,16384,8192,Sun,Mar,15,41,10,69,9.6,2.4,88.0,21670,3335446,77879463,226797,94.2,88.7,2522424,1127509,53312925696,35582228480,607782,453918,19056909,165185989,2080530432,227000000000.0,5.8,246,Normal
6051,6502,1552246871,74.84.192.134,7484192134.0,117,1241,7821,16384,8192,Sun,Mar,15,41,10,69,0.0,0.0,0.0,21670,3335446,77879463,226797,94.2,88.7,2522425,1127509,53313134592,35582228480,607784,453918,19056911,165185991,2080530432,227000000000.0,0.0,246,Normal
6052,6503,1552246871,74.84.192.134,7484192134.0,82,169,17273,16384,8192,Sun,Mar,15,41,11,69,0.0,0.0,0.0,22701,3335373,77880425,226736,94.2,88.7,2522429,1127511,53313204224,35582306304,607784,453920,19056919,165186000,2080531456,227000000000.0,0.0,246,Normal
6053,6504,1552246871,74.84.192.134,7484192134.0,62,185,9059,16384,8192,Sun,Mar,15,41,11,69,0.0,0.0,0.0,22766,3335133,77880451,226736,94.2,88.7,2522429,1127511,53313204224,35582306304,607784,453920,19056927,165186015,2080531456,227000000000.0,0.0,246,Normal
6054,6505,1552246872,192.168.1.162,1921681162.0,80,137,6457,16384,8192,Sun,Mar,15,41,11,69,6.4,3.5,90.1,22700,3335133,77880494,226736,94.2,88.7,2522430,1127511,53313466368,35582306304,607786,453920,19056927,165186015,2080531456,227000000000.0,18.6,64,Normal
6055,6506,1552246872,192.168.1.162,1921681162.0,80,137,41340,16384,8192,Sun,Mar,15,41,11,69,8.3,4.8,86.9,26826,3334121,77881079,226706,94.1,88.7,2522436,1127527,53313490944,35582433280,607787,453922,19056933,165186021,2080532480,227000000000.0,9.9,64,Normal
6056,6507,1552246872,192.168.1.162,1921681162.0,80,137,6649,16384,8192,Sun,Mar,15,41,11,69,0.0,0.0,0.0,27041,3334051,77881146,226658,94.1,88.7,2522436,1127527,53313490944,35582433280,607787,453922,19056935,165186027,2080533504,227000000000.0,0.0,64,Normal
6057,6508,1552246872,192.168.1.162,1921681162.0,80,137,4712,16384,8192,Sun,Mar,15,41,12,69,0.0,0.0,0.0,26958,3334051,77881186,226658,94.1,88.7,2522437,1127527,53313736704,35582433280,607789,453922,19056937,165186028,2080533504,227000000000.0,0.0,64,Normal
6058,6509,1552246872,192.168.1.162,1921681162.0,80,185,4981,16384,8192,Sun,Mar,15,41,12,69,0.0,0.0,0.0,26958,3334051,77881186,226658,94.1,88.7,2522437,1127527,53313736704,35582433280,607789,453922,19056937,165186031,2080533504,227000000000.0,0.0,64,Normal
6059,6510,1552246873,74.84.192.134,7484192134.0,179,137,187,16384,8192,Sun,Mar,15,41,12,69,6.5,4.1,89.4,26958,3334051,77881186,226658,94.1,88.7,2522437,1127527,53313736704,35582433280,607789,453922,19056937,165186031,2080533504,227000000000.0,13.4,246,Normal
6060,6511,1552246873,74.84.192.134,7484192134.0,158,137,20378,16384,8192,Sun,Mar,15,41,12,69,0.0,1.2,98.8,26958,3334051,77881186,226658,94.1,88.7,2522469,1127528,53313929216,35582461952,607797,453924,19056939,165186036,2080534528,227000000000.0,0.0,246,Normal
6061,6512,1552246873,192.168.1.162,1921681162.0,80,121,23505,16384,8192,Sun,Mar,15,41,12,69,0.0,0.0,0.0,26958,3334051,77881186,226658,94.1,88.7,2522475,1127533,53313966080,35582523392,607797,453928,19056939,165186037,2080534528,227000000000.0,0.0,64,Normal
6062,6513,1552246873,192.168.1.162,1921681162.0,80,121,20587,16384,8192,Sun,Mar,15,41,13,69,0.0,0.0,0.0,25955,3332488,77882158,226381,94.1,88.7,2522475,1127533,53313966080,35582523392,607797,453928,19056939,165186037,2080534528,227000000000.0,0.0,64,Normal
6063,6514,1552246873,192.168.1.162,1921681162.0,80,121,46070,16384,8192,Sun,Mar,15,41,13,69,0.0,0.0,0.0,25975,3332488,77882165,226382,94.1,88.7,2522475,1127533,53313966080,35582523392,607797,453928,19056939,165186043,2080534528,227000000000.0,0.0,64,Normal
6064,6515,1552246874,74.84.192.134,7484192134.0,124,137,64075,16384,8192,Sun,Mar,15,41,13,69,1.9,1.9,96.1,25891,3332488,77882193,226394,94.1,88.7,2522478,1127533,53313998848,35582523392,607800,453928,19056939,165186046,2080534528,227000000000.0,6.0,246,Normal
6065,6516,1552246874,74.84.192.134,7484192134.0,119,137,16093,16384,8192,Sun,Mar,15,41,13,69,7.5,1.3,91.3,25891,3332488,77882193,226394,94.1,88.7,2522482,1127533,53314031616,35582523392,607807,453928,19056941,165186051,2080535552,227000000000.0,9.9,246,Normal
6066,6517,1552246874,192.168.1.157,1921681157.0,103,149,55318,16384,8192,Sun,Mar,15,41,14,69,0.0,0.0,0.0,25891,3332488,77882193,226394,94.1,88.7,2522482,1127533,53314031616,35582523392,607807,453928,19056943,165186055,2080535552,227000000000.0,0.0,255,Normal
6067,6519,1552246874,192.168.1.162,1921681162.0,80,121,56114,16384,8192,Sun,Mar,15,41,14,69,0.0,0.0,0.0,25889,3332500,77882377,226394,94.1,88.7,2522482,1127533,53314031616,35582523392,607807,453928,19056943,165186056,2080535552,227000000000.0,0.0,64,Normal
6068,6520,1552246874,192.168.1.162,1921681162.0,80,121,48793,16384,8192,Sun,Mar,15,41,14,69,0.0,0.0,0.0,25727,3332546,77882603,226394,94.1,88.7,2522512,1127902,53314412544,35586103296,607812,453944,19056943,165186056,2080535552,227000000000.0,0.0,64,Normal
6069,6521,1552246875,192.168.1.162,1921681162.0,80,121,23961,16384,8192,Sun,Mar,15,41,14,69,7.9,5.8,86.3,25789,3332549,77882641,226394,94.1,88.7,2522516,1127902,53314428928,35586103296,607813,453944,19056943,165186057,2080535552,227000000000.0,11.9,64,Normal
6070,6522,1552246875,192.168.1.162,1921681162.0,80,121,51566,16384,8192,Sun,Mar,15,41,14,69,0.0,0.0,0.0,25829,3332549,77882668,226394,94.1,88.7,2522516,1127902,53314428928,35586103296,607813,453944,19056945,165186060,2080536576,227000000000.0,0.0,64,Normal
6071,6523,1552246875,74.84.192.134,7484192134.0,133,137,18139,16384,8192,Sun,Mar,15,41,15,69,0.0,0.0,0.0,26617,3331783,77882689,226394,94.1,88.7,2522516,1127902,53314428928,35586103296,607813,453944,19056949,165186067,2080536576,227000000000.0,0.0,246,Normal
6072,6524,1552246875,192.168.1.157,1921681157.0,101,158,55309,16384,8192,Sun,Mar,15,41,15,69,0.0,0.0,0.0,26388,3331802,77882758,226394,94.1,88.7,2522516,1127902,53314428928,35586103296,607813,453944,19056957,165186070,2080540672,227000000000.0,0.0,255,Normal
6073,6525,1552246875,74.84.192.134,7484192134.0,179,137,12562,16384,8192,Sun,Mar,15,41,15,69,0.0,0.0,0.0,27659,3330485,77883226,226394,94.1,88.7,2522516,1127902,53314428928,35586103296,607813,453944,19056963,165186079,2080540672,227000000000.0,0.0,246,Normal
6074,6526,1552246876,74.84.192.134,7484192134.0,150,137,23899,16384,8192,Sun,Mar,15,41,15,69,6.4,4.0,89.5,27707,3330485,77883274,226394,94.1,88.7,2522516,1127902,53314428928,35586103296,607813,453944,19056963,165186079,2080540672,227000000000.0,12.0,246,Normal
6075,6527,1552246876,74.84.192.134,7484192134.0,140,137,13024,16384,8192,Sun,Mar,15,41,15,69,10.1,3.8,86.1,27579,3330485,77883582,226394,94.1,88.7,2522516,1127902,53314428928,35586103296,607813,453944,19056965,165186083,2080540672,227000000000.0,13.1,246,Normal
6076,6528,1552246876,74.84.192.134,7484192134.0,122,137,18669,16384,8192,Sun,Mar,15,41,16,69,0.0,0.0,0.0,27579,3330485,77883582,226394,94.1,88.7,2522516,1127902,53314428928,35586103296,607813,453944,19056967,165186088,2080540672,227000000000.0,0.0,246,Normal
6077,6529,1552246876,192.168.1.162,1921681162.0,80,121,17759,16384,8192,Sun,Mar,15,41,16,69,0.0,0.0,0.0,27534,3330485,77883669,226394,94.1,88.7,2522516,1127902,53314428928,35586103296,607813,453944,19056967,165186088,2080540672,227000000000.0,0.0,64,Normal
6078,6530,1552246877,192.168.1.162,1921681162.0,80,121,59556,16384,8192,Sun,Mar,15,41,16,69,0.0,0.0,0.0,27534,3330485,77883669,226394,94.1,88.7,2522520,1127922,53314482176,35586254848,607815,453946,19056967,165186088,2080540672,227000000000.0,0.0,64,Normal
6079,6531,1552246877,74.84.192.134,7484192134.0,122,137,4139,16384,8192,Sun,Mar,15,41,16,69,8.8,4.5,86.7,27534,3330485,77883669,226394,94.1,88.7,2522520,1127922,53314482176,35586254848,607815,453946,19056967,165186090,2080540672,227000000000.0,0.0,246,Normal
6080,6532,1552246877,74.84.192.134,7484192134.0,53,137,14376,16384,8192,Sun,Mar,15,41,16,69,0.0,0.0,0.0,27534,3330485,77883669,226394,94.1,88.7,2522521,1127922,53314486272,35586254848,607817,453946,19056967,165186091,2080540672,227000000000.0,0.0,246,Normal
6081,6533,1552246877,192.168.1.162,1921681162.0,80,121,53136,16384,8192,Sun,Mar,15,41,17,69,0.0,0.0,0.0,27534,3330485,77883669,226394,94.1,88.7,2522521,1127922,53314486272,35586254848,607817,453946,19056969,165186093,2080541696,227000000000.0,0.0,64,Normal
6082,6534,1552246877,74.84.192.134,7484192134.0,112,137,19428,16384,8192,Sun,Mar,15,41,17,69,0.0,0.0,0.0,27479,3330488,77884068,226396,94.1,88.7,2522521,1127922,53314486272,35586254848,607817,453946,19056969,165186096,2080541696,227000000000.0,0.0,246,Normal
6083,6535,1552246878,192.168.1.162,1921681162.0,80,393,28593,16384,8192,Sun,Mar,15,41,17,69,0.0,0.0,0.0,27525,3330488,77884104,226396,94.1,88.7,2522523,1127922,53314523136,35586254848,607821,453946,19056969,165186098,2080541696,227000000000.0,0.0,64,Normal
6084,6536,1552246878,192.168.1.162,1921681162.0,80,265,12290,16384,8192,Sun,Mar,15,41,17,69,4.3,2.5,93.2,27547,3330488,77884119,226397,94.1,88.7,2522523,1127922,53314523136,35586254848,607821,453946,19056969,165186100,2080541696,227000000000.0,11.8,64,Normal
6085,6537,1552246878,74.84.192.134,7484192134.0,86,137,20346,16384,8192,Sun,Mar,15,41,18,69,8.3,6.0,85.7,27547,3330488,77884119,226397,94.1,88.7,2522523,1127922,53314523136,35586254848,607821,453946,19056969,165186101,2080541696,227000000000.0,14.3,246,Normal
6086,6538,1552246878,74.84.192.134,7484192134.0,121,137,19953,16384,8192,Sun,Mar,15,41,18,69,0.0,0.0,0.0,27547,3330488,77884119,226397,94.1,88.7,2522523,1127922,53314523136,35586254848,607821,453946,19056971,165186103,2080542720,227000000000.0,0.0,246,Normal
6087,6539,1552246878,74.84.192.134,7484192134.0,123,281,24475,16384,8192,Sun,Mar,15,41,18,69,0.0,0.0,0.0,27396,3330431,77884252,226397,94.1,88.7,2522523,1127922,53314523136,35586254848,607821,453946,19056971,165186103,2080542720,227000000000.0,0.0,246,Normal
6088,6540,1552246879,192.168.1.162,1921681162.0,80,137,63724,16384,8192,Sun,Mar,15,41,18,69,0.0,0.0,0.0,27339,3330432,77884464,226395,94.1,88.7,2522523,1127922,53314523136,35586254848,607821,453946,19056971,165186104,2080542720,227000000000.0,0.0,64,Normal
6089,6541,1552246879,74.84.192.134,7484192134.0,57,169,25820,16384,8192,Sun,Mar,15,41,18,69,2.9,2.6,94.5,27225,3330432,77884473,226396,94.1,88.7,2522523,1127922,53314523136,35586254848,607821,453946,19056971,165186105,2080542720,227000000000.0,0.0,246,Normal
6090,6542,1552246879,74.84.192.134,7484192134.0,189,185,730,16384,8192,Sun,Mar,15,41,19,69,0.0,0.0,0.0,27249,3330432,77884493,226396,94.1,88.7,2522523,1127922,53314523136,35586254848,607821,453946,19056971,165186107,2080542720,227000000000.0,0.0,246,Normal
6091,6543,1552246879,192.168.1.162,1921681162.0,80,137,17025,16384,8192,Sun,Mar,15,41,19,69,0.0,0.0,0.0,27249,3330432,77884493,226396,94.1,88.7,2522523,1127922,53314523136,35586254848,607821,453946,19056973,165186109,2080543744,227000000000.0,0.0,64,Normal
6092,6544,1552246879,192.168.1.162,1921681162.0,80,137,51530,16384,8192,Sun,Mar,15,41,19,69,0.0,0.0,0.0,27401,3330272,77884545,226400,94.1,88.7,2522523,1127922,53314523136,35586254848,607821,453946,19056973,165186110,2080543744,227000000000.0,0.0,64,Normal
6093,6545,1552246880,192.168.1.162,1921681162.0,80,185,2858,16384,8192,Sun,Mar,15,41,19,69,0.0,0.0,0.0,27294,3330272,77884567,226400,94.1,88.7,2522523,1127922,53314523136,35586254848,607821,453946,19056973,165186110,2080543744,227000000000.0,0.0,64,Normal
6094,6546,1552246880,74.84.192.134,7484192134.0,75,169,63688,16384,8192,Sun,Mar,15,41,19,69,5.1,3.5,91.4,27376,3330272,77884623,226400,94.1,88.7,2522523,1127922,53314523136,35586254848,607821,453946,19056973,165186111,2080543744,227000000000.0,3.6,246,Normal
6095,6547,1552246880,74.84.192.134,7484192134.0,81,137,1241,16384,8192,Sun,Mar,15,41,20,69,2.4,3.6,94.0,27425,3330272,77884637,226400,94.1,88.7,2522529,1127922,53314654208,35586254848,607825,453946,19056973,165186111,2080543744,227000000000.0,1.2,246,Normal
6096,6548,1552246880,192.168.1.162,1921681162.0,80,137,6016,16384,8192,Sun,Mar,15,41,20,69,3.6,2.4,94.0,27425,3330272,77884637,226400,94.1,88.7,2522529,1127922,53314654208,35586254848,607825,453946,19056983,165186125,2080545792,227000000000.0,0.0,64,Normal
6097,6549,1552246881,192.168.1.162,1921681162.0,80,137,18381,16384,8192,Sun,Mar,15,41,20,69,0.0,0.0,0.0,27247,3330273,77884858,226400,94.1,88.7,2522531,1127928,53314662400,35586279424,607827,453946,19056983,165186126,2080545792,227000000000.0,0.0,64,Normal
6098,6550,1552246881,74.84.192.134,7484192134.0,83,345,29311,16384,8192,Sun,Mar,15,41,20,69,0.0,0.0,0.0,27274,3330273,77884889,226400,94.1,88.7,2522531,1127928,53314662400,35586279424,607827,453946,19056983,165186126,2080545792,227000000000.0,0.0,246,Normal
6099,6551,1552246881,74.84.192.134,7484192134.0,136,665,28468,16384,8192,Sun,Mar,15,41,20,69,4.4,3.2,92.4,27303,3330273,77884921,226400,94.1,88.7,2522531,1127928,53314662400,35586279424,607827,453946,19056983,165186127,2080545792,227000000000.0,7.2,246,Normal
6100,6552,1552246881,192.168.1.162,1921681162.0,80,137,3724,16384,8192,Sun,Mar,15,41,21,69,6.2,3.7,90.1,27303,3330273,77884921,226400,94.1,88.7,2522531,1127928,53314662400,35586279424,607827,453946,19056983,165186127,2080545792,227000000000.0,0.0,64,Normal
6101,6553,1552246881,192.168.1.162,1921681162.0,80,137,11606,16384,8192,Sun,Mar,15,41,21,69,0.0,0.0,0.0,27303,3330273,77884921,226400,94.1,88.7,2522531,1127928,53314662400,35586279424,607827,453946,19056985,165186129,2080546816,227000000000.0,0.0,64,Normal
6102,6554,1552246882,192.168.1.162,1921681162.0,80,185,60402,16384,8192,Sun,Mar,15,41,21,69,0.0,0.0,0.0,27330,3330273,77885005,226401,94.1,88.7,2522531,1127928,53314662400,35586279424,607827,453946,19056989,165186132,2080550912,227000000000.0,0.0,64,Normal
6103,6555,1552246882,192.168.1.162,1921681162.0,80,329,42851,16384,8192,Sun,Mar,15,41,21,69,0.0,0.0,0.0,27330,3330273,77885005,226401,94.1,88.7,2522535,1127928,53314695168,35586279424,607834,453946,19056989,165186133,2080550912,227000000000.0,0.0,64,Normal
6104,6556,1552246882,74.84.192.134,7484192134.0,156,137,21830,16384,8192,Sun,Mar,15,41,21,69,3.8,2.6,93.7,27330,3330273,77885005,226401,94.1,88.7,2522535,1127928,53314695168,35586279424,607834,453946,19056989,165186133,2080550912,227000000000.0,7.2,246,Normal
6105,6557,1552246882,192.168.1.162,1921681162.0,80,121,15895,16384,8192,Sun,Mar,15,41,22,69,0.0,0.0,0.0,27330,3330273,77885005,226401,94.1,88.7,2522535,1127928,53314695168,35586279424,607834,453946,19056989,165186133,2080550912,227000000000.0,0.0,64,Normal
6106,6558,1552246882,192.168.1.162,1921681162.0,80,121,3282,16384,8192,Sun,Mar,15,41,22,69,0.0,0.0,0.0,27330,3330273,77885005,226401,94.1,88.7,2522535,1127928,53314695168,35586279424,607834,453946,19056992,165186136,2080550912,227000000000.0,0.0,64,Normal
6107,6559,1552246883,192.168.1.162,1921681162.0,80,121,40745,16384,8192,Sun,Mar,15,41,22,69,0.0,0.0,0.0,27216,3330272,77885375,226401,94.1,88.7,2522535,1127928,53314695168,35586279424,607834,453946,19056992,165186137,2080550912,227000000000.0,0.0,64,Normal
6108,6560,1552246883,192.168.1.162,1921681162.0,80,121,26542,16384,8192,Sun,Mar,15,41,22,69,0.0,0.0,0.0,27244,3330272,77885416,226401,94.1,88.7,2522535,1127928,53314695168,35586279424,607834,453946,19056992,165186138,2080550912,227000000000.0,0.0,64,Normal
6109,6561,1552246883,192.168.1.162,1921681162.0,80,121,25422,16384,8192,Sun,Mar,15,41,23,69,5.1,3.1,91.8,27272,3330272,77885421,226403,94.1,88.7,2522538,1127934,53314707456,35586336768,607836,453953,19056992,165186139,2080550912,227000000000.0,5.9,64,Normal
6110,6562,1552246883,74.84.192.134,7484192134.0,73,137,6600,16384,8192,Sun,Mar,15,41,23,69,11.0,3.7,85.4,27108,3330272,77885534,226407,94.1,88.7,2522542,1127934,53314985984,35586336768,607839,453953,19057008,165186155,2080552960,227000000000.0,15.7,246,Normal
6111,6563,1552246883,74.84.192.134,7484192134.0,143,137,21332,16384,8192,Sun,Mar,15,41,23,69,0.0,0.0,0.0,27043,3330272,77885577,226406,94.1,88.7,2522542,1127934,53314985984,35586336768,607839,453953,19057011,165186158,2080553984,227000000000.0,0.0,246,Normal
6112,6564,1552246884,74.84.192.134,7484192134.0,107,137,8603,16384,8192,Sun,Mar,15,41,23,69,0.0,0.0,0.0,27031,3330272,77885639,226406,94.1,88.7,2522542,1127934,53314985984,35586336768,607839,453953,19057011,165186158,2080553984,227000000000.0,0.0,246,Normal
6113,6565,1552246884,74.84.192.134,7484192134.0,104,137,26675,16384,8192,Sun,Mar,15,41,23,69,0.0,0.0,0.0,27069,3330272,77885675,226406,94.1,88.7,2522542,1127934,53314985984,35586336768,607839,453953,19057011,165186159,2080553984,227000000000.0,0.0,246,Normal
6114,6566,1552246884,74.84.192.134,7484192134.0,100,137,8617,16384,8192,Sun,Mar,15,41,24,69,9.3,4.7,86.0,27069,3330272,77885675,226406,94.1,88.7,2522549,1127935,53315014656,35586340864,607841,453953,19057011,165186159,2080553984,227000000000.0,12.8,246,Normal
6115,6567,1552246884,74.84.192.134,7484192134.0,109,345,63126,16384,8192,Sun,Mar,15,41,24,69,7.3,4.9,87.8,27069,3330272,77885675,226406,94.1,88.7,2522549,1127935,53315014656,35586340864,607841,453953,19057011,165186159,2080553984,227000000000.0,0.0,246,Normal
6116,6568,1552246884,74.84.192.134,7484192134.0,71,649,16310,16384,8192,Sun,Mar,15,41,24,69,0.0,0.0,0.0,27069,3330272,77885675,226406,94.1,88.7,2522549,1127935,53315014656,35586340864,607841,453953,19057011,165186160,2080553984,227000000000.0,0.0,246,Normal
6117,6569,1552246885,192.168.1.162,1921681162.0,80,137,2551,16384,8192,Sun,Mar,15,41,24,69,0.0,0.0,0.0,26995,3330438,77886011,226407,94.1,88.7,2522549,1127935,53315014656,35586340864,607841,453953,19057013,165186162,2080555008,227000000000.0,0.0,64,Normal
6118,6570,1552246885,192.168.1.162,1921681162.0,80,137,13824,16384,8192,Sun,Mar,15,41,24,69,0.0,0.0,0.0,27033,3330438,77886047,226407,94.1,88.7,2522549,1127935,53315014656,35586340864,607841,453953,19057013,165186164,2080555008,227000000000.0,0.0,64,Normal
6119,6571,1552246885,74.84.192.134,7484192134.0,164,185,26796,16384,8192,Sun,Mar,15,41,25,69,6.8,3.8,89.4,27102,3330280,77886080,226407,94.1,88.7,2522559,1127936,53315096576,35586385920,607856,453953,19057013,165186165,2080555008,227000000000.0,0.0,246,Normal
6120,6572,1552246885,74.84.192.134,7484192134.0,176,169,8408,16384,8192,Sun,Mar,15,41,25,69,2.4,2.4,95.2,26994,3330280,77886094,226407,94.1,88.7,2522559,1127936,53315096576,35586385920,607856,453953,19057013,165186166,2080555008,227000000000.0,13.8,246,Normal
6121,6573,1552246886,74.84.192.134,7484192134.0,62,185,642,16384,8192,Sun,Mar,15,41,25,69,0.0,0.0,0.0,26864,3330280,77886637,226407,94.1,88.7,2522559,1127936,53315096576,35586385920,607856,453953,19057013,165186167,2080555008,227000000000.0,0.0,246,Normal
6122,6574,1552246886,192.168.1.162,1921681162.0,80,137,26436,16384,8192,Sun,Mar,15,41,25,69,0.0,0.0,0.0,26912,3330280,77886685,226407,94.1,88.7,2522559,1127936,53315096576,35586385920,607856,453953,19057015,165186171,2080555008,227000000000.0,0.0,64,Normal
6123,6575,1552246886,192.168.1.162,1921681162.0,80,137,7941,16384,8192,Sun,Mar,15,41,25,69,0.0,0.0,0.0,26800,3330280,77887005,226407,94.1,88.7,2522559,1127936,53315096576,35586385920,607856,453953,19057015,165186171,2080555008,227000000000.0,0.0,64,Normal
6124,6576,1552246886,192.168.1.162,1921681162.0,80,137,54531,16384,8192,Sun,Mar,15,41,26,69,8.7,4.0,87.4,26724,3330280,77887070,226407,94.1,88.7,2522559,1127936,53315096576,35586385920,607856,453953,19057015,165186171,2080555008,227000000000.0,6.0,64,Normal
6125,6577,1552246886,192.168.1.162,1921681162.0,80,185,53831,16384,8192,Sun,Mar,15,41,26,69,0.0,0.0,0.0,26774,3330280,77887105,226407,94.1,88.7,2522559,1127936,53315096576,35586385920,607856,453953,19057015,165186171,2080555008,227000000000.0,0.0,64,Normal
6126,6578,1552246887,74.84.192.134,7484192134.0,72,137,8454,16384,8192,Sun,Mar,15,41,26,69,0.0,0.0,0.0,26774,3330280,77887105,226407,94.1,88.7,2522560,1127936,53315100672,35586385920,607858,453953,19057015,165186171,2080555008,227000000000.0,0.0,246,Normal
6127,6579,1552246887,192.168.1.162,1921681162.0,80,121,62608,16384,8192,Sun,Mar,15,41,26,69,0.0,0.0,0.0,26816,3330280,77887486,226407,94.1,88.7,2522560,1127936,53315100672,35586385920,607858,453953,19057017,165186175,2080556032,227000000000.0,0.0,64,Normal
6128,6580,1552246887,192.168.1.162,1921681162.0,80,121,15668,16384,8192,Sun,Mar,15,41,26,69,0.0,0.0,0.0,26653,3330280,77887558,226407,94.1,88.7,2522560,1127936,53315100672,35586385920,607858,453953,19057017,165186175,2080556032,227000000000.0,0.0,64,Normal
6129,6581,1552246887,192.168.1.162,1921681162.0,80,121,61507,16384,8192,Sun,Mar,15,41,27,69,7.9,4.3,87.9,26563,3330444,77887609,226407,94.1,88.7,2522560,1127936,53315100672,35586385920,607858,453953,19057017,165186175,2080556032,227000000000.0,12.0,64,Normal
6130,6582,1552246887,192.168.1.162,1921681162.0,80,329,25091,16384,8192,Sun,Mar,15,41,27,69,7.5,5.0,87.5,26591,3330444,77887641,226407,94.1,88.7,2522560,1127936,53315100672,35586385920,607858,453953,19057018,165186176,2080556032,227000000000.0,6.4,64,Normal
6131,6583,1552246888,74.84.192.134,7484192134.0,88,137,30312,16384,8192,Sun,Mar,15,41,27,69,0.0,0.0,0.0,26626,3330444,77887685,226407,94.1,88.7,2522560,1127936,53315100672,35586385920,607858,453953,19057018,165186176,2080556032,227000000000.0,0.0,246,Normal
6132,6584,1552246888,74.84.192.134,7484192134.0,143,137,1966,16384,8192,Sun,Mar,15,41,27,69,0.0,0.0,0.0,26537,3330444,77887727,226407,94.1,88.7,2522560,1127936,53315100672,35586385920,607858,453953,19057020,165186179,2080557056,227000000000.0,0.0,246,Normal
6133,6585,1552246888,74.84.192.134,7484192134.0,136,137,20006,16384,8192,Sun,Mar,15,41,28,69,0.0,0.0,0.0,26456,3330450,77887877,226407,94.1,88.7,2522567,1127936,53315129344,35586385920,607860,453953,19057020,165186179,2080557056,227000000000.0,0.0,246,Normal
6134,6586,1552246888,74.84.192.134,7484192134.0,180,137,9022,16384,8192,Sun,Mar,15,41,28,69,8.8,4.6,86.6,26528,3330454,77887924,226407,94.1,88.7,2522567,1127936,53315129344,35586385920,607860,453953,19057020,165186179,2080557056,227000000000.0,11.9,246,Normal
6135,6587,1552246888,74.84.192.134,7484192134.0,152,345,19757,16384,8192,Sun,Mar,15,41,28,69,6.0,4.8,89.2,26528,3330454,77887924,226407,94.1,88.7,2522567,1127936,53315129344,35586385920,607860,453953,19057020,165186179,2080557056,227000000000.0,7.4,246,Normal
6136,6588,1552246889,74.84.192.134,7484192134.0,76,649,4611,16384,8192,Sun,Mar,15,41,28,69,0.0,0.0,0.0,26528,3330454,77887924,226407,94.1,88.7,2522567,1127936,53315129344,35586385920,607860,453953,19057020,165186179,2080557056,227000000000.0,0.0,246,Normal
6137,6589,1552246889,192.168.1.162,1921681162.0,80,137,42904,16384,8192,Sun,Mar,15,41,28,69,0.0,0.0,0.0,26425,3330453,77888243,226407,94.1,88.7,2522567,1127936,53315129344,35586385920,607860,453953,19057022,165186182,2080558080,227000000000.0,0.0,64,Normal
6138,6590,1552246889,192.168.1.162,1921681162.0,80,137,364,16384,8192,Sun,Mar,15,41,29,69,0.0,0.0,0.0,26465,3330453,77888283,226408,94.1,88.7,2522568,1127936,53315133440,35586385920,607862,453953,19057026,165186185,2080560128,227000000000.0,0.0,64,Normal
6139,6591,1552246889,74.84.192.134,7484192134.0,179,185,64123,16384,8192,Sun,Mar,15,41,29,69,7.9,4.3,87.8,26293,3330453,77888341,226408,94.1,88.7,2522568,1127936,53315133440,35586385920,607862,453953,19057028,165186188,2080560128,227000000000.0,17.6,246,Normal
6140,6592,1552246889,74.84.192.134,7484192134.0,117,169,9126,16384,8192,Sun,Mar,15,41,29,69,8.5,3.7,87.8,25963,3330457,77888538,226408,94.1,88.7,2522568,1127936,53315133440,35586385920,607862,453953,19057028,165186188,2080560128,227000000000.0,10.8,246,Normal
6141,6593,1552246890,74.84.192.134,7484192134.0,58,185,65266,16384,8192,Sun,Mar,15,41,29,69,3.7,1.2,95.1,25979,3330457,77888558,226408,94.1,88.7,2522568,1127936,53315133440,35586385920,607862,453953,19057028,165186188,2080560128,227000000000.0,0.0,246,Normal
6142,6594,1552246890,192.168.1.162,1921681162.0,80,137,46120,16384,8192,Sun,Mar,15,41,29,69,0.0,0.0,0.0,25905,3330457,77888591,226410,94.1,88.7,2522568,1127936,53315133440,35586385920,607862,453953,19057032,165186194,2080562176,227000000000.0,0.0,64,Normal
6143,6595,1552246890,192.168.1.162,1921681162.0,80,137,33903,16384,8192,Sun,Mar,15,41,30,69,0.0,0.0,0.0,25941,3330297,77888623,226410,94.1,88.7,2522568,1127936,53315133440,35586385920,607862,453953,19057032,165186194,2080562176,227000000000.0,0.0,64,Normal
