,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
348,4190,1552804852,35.164.197.9,17221715106.0,137,71,29545,16384,8192,Sun,Mar,2,40,51,76,0,0,20,56184022,19076421,12516183,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295252,703092,30281533,846361536,0.0,64,IoT_Attack
349,4191,1552804852,10.0.2.15,17221715106.0,190,71,43512,16384,8192,Sun,Mar,2,40,51,76,0,0,22,56184038,19076441,12516222,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295252,703092,30281533,846361536,0.0,64,IoT_Attack
350,4192,1552804852,10.0.2.15,17221715106.0,195,40,43542,16384,8192,Sun,Mar,2,40,52,76,0,0,20,56184080,19076480,12516261,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295252,703092,30281533,846361536,0.0,64,IoT_Attack
351,4193,1552804852,35.164.197.9,17221715106.0,85,40,29575,16384,8192,Sun,Mar,2,40,52,76,0,0,22,56184101,19076514,12516302,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295252,703092,30281533,846361536,0.0,64,IoT_Attack
352,4194,1552804853,35.164.197.9,17221715106.0,75,40,29574,16384,8192,Sun,Mar,2,40,52,76,0,0,22,56184119,19076541,12516338,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295252,703092,30281533,846361536,0.0,64,IoT_Attack
353,4195,1552804853,10.0.2.15,17221715106.0,134,71,25273,16384,8192,Sun,Mar,2,40,52,76,0,0,20,56184143,19076575,12516386,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295252,703092,30281533,846361536,0.0,64,IoT_Attack
354,4196,1552804853,10.0.2.15,17221715106.0,116,40,25303,16384,8192,Sun,Mar,2,40,53,76,0,0,20,56184168,19076614,12516430,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295252,703092,30281533,846361536,0.0,64,IoT_Attack
355,4197,1552804853,35.164.197.9,17221715106.0,92,40,29573,16384,8192,Sun,Mar,2,40,53,76,0,0,22,56184195,19076645,12516469,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295252,703092,30281533,846361536,0.0,64,IoT_Attack
356,4198,1552804853,35.164.197.9,17221715106.0,117,40,29572,16384,8192,Sun,Mar,2,40,53,76,0,0,20,56184218,19076682,12516518,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295252,703092,30281533,846361536,0.0,64,IoT_Attack
357,4199,1552804854,35.164.197.9,17221715106.0,128,40,29571,16384,8192,Sun,Mar,2,40,53,76,0,0,21,56184243,19076722,12516562,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295252,703092,30281533,846361536,0.0,64,IoT_Attack
358,4200,1552804854,10.0.2.15,17221715106.0,191,40,23146,16384,8192,Sun,Mar,2,40,53,76,0,0,22,56184262,19076755,12516609,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295252,703092,30281533,846361536,0.0,64,IoT_Attack
359,4201,1552804854,35.164.197.9,17221715106.0,146,40,29570,16384,8192,Sun,Mar,2,40,54,76,0,0,22,56184289,19076783,12516645,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295252,703092,30281533,846361536,0.0,64,IoT_Attack
360,4202,1552804854,10.0.2.15,17221715106.0,160,40,23145,16384,8192,Sun,Mar,2,40,54,76,0,0,22,56184309,19076812,12516684,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295252,703092,30281533,846361536,0.0,64,IoT_Attack
361,4203,1552804905,10.0.2.15,17221715106.0,174,77,43722,16384,8192,Sun,Mar,2,41,45,76,0,0,20,56187957,19078196,12518070,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295253,703094,30281624,846361683,0.0,64,IoT_Attack
362,4204,1552804906,34.208.211.12,17221715106.0,76,40,26194,16384,8192,Sun,Mar,2,41,45,76,0,0,20,56188089,19078232,12518102,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295254,703094,30281684,846361683,0.0,64,IoT_Attack
363,4205,1552804906,34.208.211.12,17221715106.0,65,73,26160,16384,8192,Sun,Mar,2,41,45,76,0,0,20,56188114,19078258,12518136,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295254,703094,30281684,846361683,0.0,64,IoT_Attack
364,4206,1552804906,10.0.2.15,17221715106.0,59,40,43758,16384,8192,Sun,Mar,2,41,46,76,0,0,21,56188143,19078287,12518167,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295254,703094,30281684,846361683,0.0,64,IoT_Attack
365,4207,1552804909,10.0.2.15,17221715106.0,125,86,46300,16384,8192,Sun,Mar,2,41,48,76,0,0,20,56188280,19078380,12518269,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295258,703098,30282004,846362003,5.0,64,IoT_Attack
366,4208,1552804909,23.48.205.172,17221715106.0,125,40,30544,16384,8192,Sun,Mar,2,41,49,76,0,0,20,56188421,19078458,12518321,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295258,703098,30282004,846362003,0.0,64,IoT_Attack
367,4209,1552804909,10.0.2.15,17221715106.0,191,86,8842,16384,8192,Sun,Mar,2,41,49,76,0,0,20,56188534,19078516,12518351,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295258,703098,30282004,846362003,0.0,64,IoT_Attack
368,4210,1552804909,172.217.15.106,17221715106.0,65,40,40936,16384,8192,Sun,Mar,2,41,49,76,0,0,20,56188558,19078538,12518385,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295258,703098,30282004,846362003,0.0,64,IoT_Attack
369,4211,1552804910,172.217.15.106,17221715106.0,141,86,40889,16384,8192,Sun,Mar,2,41,49,76,0,0,20,56188574,19078557,12518417,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295258,703098,30282004,846362003,0.0,64,IoT_Attack
370,4212,1552804910,10.0.2.15,17221715106.0,110,40,8887,16384,8192,Sun,Mar,2,41,49,76,0,0,20,56188600,19078572,12518443,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295258,703098,30282004,846362003,0.0,64,IoT_Attack
371,4213,1552804910,23.48.205.172,17221715106.0,120,86,30495,16384,8192,Sun,Mar,2,41,50,76,0,0,20,56188633,19078603,12518486,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295258,703098,30282004,846362003,0.0,64,IoT_Attack
372,4214,1552804910,10.0.2.15,17221715106.0,170,40,46345,16384,8192,Sun,Mar,2,41,50,76,0,0,20,56188658,19078619,12518520,0,45.8,23.8,144770,330979,2773129216,10920484864,141316,1522812,295258,703098,30282004,846362003,0.0,64,IoT_Attack
373,4215,1552804943,34.208.211.12,17221715106.0,200,71,26157,16384,8192,Sun,Mar,2,42,22,76,0,0,20,56191702,19079590,12519454,0,45.8,23.8,144770,330982,2773129216,10920550400,141316,1522820,295260,703100,30282153,846362148,0.0,64,IoT_Attack
374,4216,1552804943,10.0.2.15,17221715106.0,129,40,43757,16384,8192,Sun,Mar,2,42,23,76,0,0,20,56191727,19079614,12519488,0,45.8,23.8,144770,330982,2773129216,10920550400,141316,1522820,295260,703100,30282153,846362148,0.0,64,IoT_Attack
375,4217,1552804943,10.0.2.15,17221715106.0,172,75,43721,16384,8192,Sun,Mar,2,42,23,76,0,0,20,56191751,19079631,12519519,0,45.8,23.8,144770,330982,2773129216,10920550400,141316,1522820,295260,703100,30282153,846362148,0.0,64,IoT_Attack
376,4218,1552804944,34.208.211.12,17221715106.0,88,40,26187,16384,8192,Sun,Mar,2,42,23,76,0,0,20,56191771,19079652,12519554,0,45.8,23.8,144770,330982,2773129216,10920550400,141316,1522820,295260,703100,30282153,846362148,0.0,64,IoT_Attack
377,4219,1552804961,10.0.2.15,17221715106.0,101,86,46298,16384,8192,Sun,Mar,2,42,40,76,0,0,20,56193476,19080190,12520034,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295265,703106,30282518,846362533,0.0,64,IoT_Attack
378,4220,1552804961,23.48.205.172,17221715106.0,117,40,30538,16384,8192,Sun,Mar,2,42,41,76,0,0,20,56193498,19080211,12520066,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295265,703106,30282518,846362533,0.0,64,IoT_Attack
379,4221,1552804961,10.0.2.15,17221715106.0,107,71,46312,16384,8192,Sun,Mar,2,42,41,76,0,0,20,56193536,19080249,12520121,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295265,703106,30282518,846362533,0.0,64,IoT_Attack
380,4222,1552804961,10.0.2.15,17221715106.0,53,40,46342,16384,8192,Sun,Mar,2,42,41,76,0,0,20,56193554,19080266,12520155,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295265,703106,30282518,846362533,0.0,64,IoT_Attack
381,4223,1552804962,23.48.205.172,17221715106.0,69,40,30537,16384,8192,Sun,Mar,2,42,41,76,0,0,20,56193572,19080284,12520184,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295265,703106,30282518,846362533,0.0,64,IoT_Attack
382,4224,1552804962,23.48.205.172,17221715106.0,98,40,30536,16384,8192,Sun,Mar,2,42,41,76,0,0,20,56193600,19080320,12520234,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295269,703110,30282823,846362773,0.0,64,IoT_Attack
383,4225,1552804962,23.48.205.172,17221715106.0,116,71,30504,16384,8192,Sun,Mar,2,42,42,76,0,0,21,56193625,19080339,12520267,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295269,703110,30282823,846362773,0.0,64,IoT_Attack
384,4226,1552804962,10.0.2.15,17221715106.0,123,40,10536,16384,8192,Sun,Mar,2,42,42,76,0,0,20,56193688,19080353,12520293,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295269,703110,30282823,846362773,0.0,64,IoT_Attack
385,4227,1552804962,23.48.205.172,17221715106.0,162,40,30534,16384,8192,Sun,Mar,2,42,42,76,0,0,20,56193894,19080392,12520335,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295269,703110,30282823,846362773,0.0,64,IoT_Attack
386,4228,1552804963,10.0.2.15,17221715106.0,78,40,10535,16384,8192,Sun,Mar,2,42,42,76,0,0,20,56194044,19080421,12520364,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295269,703110,30282823,846362773,0.0,64,IoT_Attack
387,4229,1552804963,23.48.205.172,17221715106.0,153,40,47172,16384,8192,Sun,Mar,2,42,42,76,0,0,20,56194062,19080438,12520395,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295269,703110,30282823,846362773,0.0,255,IoT_Attack
388,4230,1552804963,10.0.2.15,17221715106.0,97,86,8840,16384,8192,Sun,Mar,2,42,43,76,0,0,21,56194088,19080464,12520426,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295269,703110,30282823,846362773,0.0,64,IoT_Attack
389,4231,1552804963,172.217.15.106,17221715106.0,59,40,40925,16384,8192,Sun,Mar,2,42,43,76,0,0,20,56194112,19080485,12520458,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295269,703110,30282823,846362773,0.0,64,IoT_Attack
390,4232,1552804964,10.0.2.15,17221715106.0,94,71,8854,16384,8192,Sun,Mar,2,42,43,76,0,0,20,56194130,19080504,12520487,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295269,703110,30282823,846362773,0.0,64,IoT_Attack
391,4233,1552804964,10.0.2.15,17221715106.0,58,40,8884,16384,8192,Sun,Mar,2,42,43,76,0,0,20,56194148,19080519,12520513,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295269,703110,30282823,846362773,0.0,64,IoT_Attack
392,4234,1552804964,172.217.15.106,17221715106.0,78,40,40924,16384,8192,Sun,Mar,2,42,43,76,0,0,21,56194164,19080535,12520542,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295269,703110,30282823,846362773,0.0,64,IoT_Attack
393,4235,1552804964,172.217.15.106,17221715106.0,111,40,40923,16384,8192,Sun,Mar,2,42,44,76,0,0,20,56194190,19080554,12520573,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295269,703110,30282823,846362773,0.0,64,IoT_Attack
394,4236,1552804964,172.217.15.106,17221715106.0,163,40,40922,16384,8192,Sun,Mar,2,42,44,76,0,0,20,56194232,19080583,12520602,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295269,703110,30282823,846362773,0.0,64,IoT_Attack
395,4237,1552804965,10.0.2.15,17221715106.0,58,40,44492,16384,8192,Sun,Mar,2,42,44,76,0,0,21,56194263,19080604,12520637,0,45.8,23.8,144770,330988,2773129216,10920587264,141316,1522836,295269,703110,30282823,846362773,0.0,64,IoT_Attack
396,4238,1552805020,10.0.2.15,19230253112.0,73,86,31946,16384,8192,Sun,Mar,2,43,40,76,0,0,20,56201211,19082294,12522119,0,45.8,23.8,144770,330991,2773129216,10920599552,141316,1522836,295275,703116,30283399,846363442,0.0,64,IoT_Attack
397,4239,1552805021,10.0.2.15,19230253112.0,179,86,31945,16384,8192,Sun,Mar,2,43,40,76,0,0,20,56201235,19082314,12522163,0,45.8,23.8,144770,330991,2773129216,10920599552,141316,1522836,295275,703116,30283399,846363442,0.0,64,IoT_Attack
398,4240,1552805021,10.195.6.40,19230253112.0,133,118,19161,16384,8192,Sun,Mar,2,43,40,76,0,0,21,56201249,19082332,12522184,0,45.8,23.8,144770,330991,2773129216,10920599552,141316,1522836,295275,703116,30283399,846363442,0.0,64,IoT_Attack
399,4241,1552805021,10.195.6.40,19230253112.0,188,147,19131,16384,8192,Sun,Mar,2,43,40,76,0,0,20,56201278,19082380,12522238,0,45.8,23.8,144770,330991,2773129216,10920599552,141316,1522836,295275,703116,30283399,846363442,0.0,64,IoT_Attack
400,4242,1552805021,10.0.2.15,19230253112.0,182,60,17634,16384,8192,Sun,Mar,2,43,41,76,0,0,20,56201326,19082446,12522330,0,45.8,23.8,144770,330991,2773129216,10920599552,141316,1522836,295281,703121,30283854,846363884,0.0,64,IoT_Attack
401,4243,1552805022,35.224.99.156,19230253112.0,169,44,54426,16384,8192,Sun,Mar,2,43,41,76,0,0,20,56201350,19082463,12522358,0,45.8,23.8,144770,330991,2773129216,10920599552,141316,1522836,295281,703121,30283854,846363884,0.0,64,IoT_Attack
402,4244,1552805022,10.0.2.15,19230253112.0,157,40,17653,16384,8192,Sun,Mar,2,43,41,76,0,0,20,56201367,19082477,12522387,0,45.8,23.8,144770,330991,2773129216,10920599552,141316,1522836,295281,703121,30283854,846363884,0.0,64,IoT_Attack
403,4245,1552805022,10.0.2.15,19230253112.0,165,127,17565,16384,8192,Sun,Mar,2,43,41,76,0,0,21,56201387,19082491,12522416,0,45.8,23.8,144770,330991,2773129216,10920599552,141316,1522836,295281,703121,30283854,846363884,0.0,64,IoT_Attack
404,4246,1552805022,35.224.99.156,19230253112.0,102,40,54429,16384,8192,Sun,Mar,2,43,42,76,0,0,20,56201408,19082512,12522444,0,45.8,23.8,144770,330991,2773129216,10920599552,141316,1522836,295281,703121,30283854,846363884,0.0,64,IoT_Attack
405,4247,1552805022,35.224.99.156,35164130113.0,156,188,54280,16384,8192,Sun,Mar,2,43,42,76,0,0,20,56201430,19082533,12522482,0,45.8,23.8,144770,330991,2773129216,10920599552,141316,1522836,295281,703121,30283854,846363884,0.0,64,IoT_Attack
406,4248,1552805023,10.0.2.15,35164130113.0,53,40,17651,16384,8192,Sun,Mar,2,43,42,76,0,0,20,56201615,19082562,12522513,0,45.8,23.8,144770,330991,2773129216,10920599552,141316,1522836,295281,703121,30283854,846363884,0.0,64,IoT_Attack
407,4249,1552805023,10.0.2.15,35164130113.0,102,40,17650,16384,8192,Sun,Mar,2,43,42,76,0,0,20,56201826,19082595,12522539,0,45.8,23.8,144770,330991,2773129216,10920599552,141316,1522836,295281,703121,30283854,846363884,0.0,64,IoT_Attack
408,4250,1552805023,35.224.99.156,35164130113.0,69,40,54427,16384,8192,Sun,Mar,2,43,42,76,0,0,20,56201852,19082619,12522580,0,45.8,23.8,144770,330991,2773129216,10920599552,141316,1522836,295281,703121,30283854,846363884,0.0,64,IoT_Attack
409,4251,1552805023,35.224.99.156,35164130113.0,90,40,54426,16384,8192,Sun,Mar,2,43,43,76,0,0,20,56201876,19082638,12522611,0,45.8,23.8,144770,330991,2773129216,10920599552,141316,1522836,295281,703121,30283854,846363884,0.0,64,IoT_Attack
410,4252,1552805023,10.0.2.15,35164130113.0,107,40,48547,16384,8192,Sun,Mar,2,43,43,76,0,0,21,56201901,19082659,12522642,0,45.8,23.8,144770,330991,2773129216,10920599552,141316,1522836,295281,703121,30283854,846363884,0.0,64,IoT_Attack
411,4253,1552805034,10.0.2.15,35164130113.0,155,76,36630,16384,8192,Sun,Mar,2,43,54,76,0,0,20,56202298,19082969,12522950,0,45.8,23.8,144770,330991,2773129216,10920599552,141316,1522836,295282,703122,30283944,846363974,0.0,64,IoT_Attack
412,4254,1552805034,91.189.91.157,35164130113.0,91,76,42124,16384,8192,Sun,Mar,2,43,54,76,0,0,20,56202324,19082984,12522979,0,45.8,23.8,144770,330991,2773129216,10920599552,141316,1522836,295282,703122,30283944,846363974,0.0,64,IoT_Attack
413,4255,1552805243,34.208.211.12,35164130113.0,70,71,26137,16384,8192,Sun,Mar,2,47,23,76,0,0,20,56224595,19090284,12528538,0,45.9,23.8,144770,331007,2773129216,10920734720,141316,1522852,295283,703124,30284033,846364119,0.0,64,IoT_Attack
414,4256,1552805243,10.0.2.15,35164130113.0,70,75,43720,16384,8192,Sun,Mar,2,47,23,76,0,0,20,56224617,19090302,12528573,0,45.9,23.8,144770,331007,2773129216,10920734720,141316,1522852,295283,703124,30284033,846364119,0.0,64,IoT_Attack
415,4257,1552805244,34.208.211.12,35164130113.0,164,40,26167,16384,8192,Sun,Mar,2,47,23,76,0,0,20,56224637,19090322,12528607,0,45.9,23.8,144770,331007,2773129216,10920734720,141316,1522852,295283,703124,30284033,846364119,0.0,64,IoT_Attack
416,4260,1552805320,10.0.2.15,35164130113.0,133,86,23958,16384,8192,Sun,Mar,2,48,40,76,0,0,20,56230559,19092334,12530517,0,45.9,23.8,144770,331007,2773129216,10920734720,141316,1522852,295289,703130,30284569,846364687,0.0,64,IoT_Attack
417,4261,1552805321,10.195.6.40,35164130113.0,150,118,19151,16384,8192,Sun,Mar,2,48,40,76,0,0,21,56230575,19092359,12530549,0,45.9,23.8,144770,331007,2773129216,10920734720,141316,1522852,295289,703130,30284569,846364687,0.0,64,IoT_Attack
418,4262,1552805321,10.0.2.15,35164130113.0,195,60,9201,16384,8192,Sun,Mar,2,48,41,76,0,0,20,56230989,19092438,12530627,0,45.9,23.8,144770,331007,2773129216,10920734720,141316,1522852,295292,703132,30284844,846364807,0.0,64,IoT_Attack
419,4263,1552805322,35.224.99.156,35164130113.0,177,44,54417,16384,8192,Sun,Mar,2,48,41,76,0,0,20,56231011,19092462,12530666,0,45.9,23.8,144770,331007,2773129216,10920734720,141316,1522852,295294,703135,30284964,846365129,0.0,64,IoT_Attack
420,4264,1552805322,10.0.2.15,35164130113.0,112,40,9220,16384,8192,Sun,Mar,2,48,41,76,0,0,20,56231029,19092483,12530695,0,45.9,23.8,144770,331007,2773129216,10920734720,141316,1522852,295294,703135,30284964,846365129,0.0,64,IoT_Attack
421,4265,1552805322,10.0.2.15,35164130113.0,151,127,9132,16384,8192,Sun,Mar,2,48,41,76,0,0,20,56231051,19092500,12530724,0,45.9,23.8,144770,331007,2773129216,10920734720,141316,1522852,295294,703135,30284964,846365129,0.0,64,IoT_Attack
422,4266,1552805322,35.224.99.156,35164130113.0,56,40,54420,16384,8192,Sun,Mar,2,48,42,76,0,0,20,56231070,19092517,12530755,0,45.9,23.8,144770,331007,2773129216,10920734720,141316,1522852,295294,703135,30284964,846365129,0.0,64,IoT_Attack
423,4267,1552805322,35.224.99.156,35164130113.0,191,188,54271,16384,8192,Sun,Mar,2,48,42,76,0,0,21,56231092,19092537,12530781,0,45.9,23.8,144770,331007,2773129216,10920734720,141316,1522852,295294,703135,30284964,846365129,0.0,64,IoT_Attack
424,4268,1552805323,10.0.2.15,35244179255.0,121,40,9218,16384,8192,Sun,Mar,2,48,42,76,0,0,20,56231108,19092555,12530813,0,45.9,23.8,144770,331007,2773129216,10920734720,141316,1522852,295294,703135,30284964,846365129,0.0,64,IoT_Attack
425,4269,1552805323,35.224.99.156,35244179255.0,129,40,54418,16384,8192,Sun,Mar,2,48,42,76,0,0,20,56231126,19092576,12530842,0,45.9,23.8,144770,331007,2773129216,10920734720,141316,1522852,295294,703135,30284964,846365129,0.0,64,IoT_Attack
426,4270,1552805323,10.0.2.15,35244179255.0,149,40,9217,16384,8192,Sun,Mar,2,48,42,76,0,0,20,56231161,19092600,12530873,0,45.9,23.8,144770,331007,2773129216,10920734720,141316,1522852,295294,703135,30284964,846365129,0.0,64,IoT_Attack
427,4271,1552805323,35.224.99.156,35244179255.0,60,40,54417,16384,8192,Sun,Mar,2,48,43,76,0,0,20,56231177,19092615,12530904,0,45.9,23.8,144770,331007,2773129216,10920734720,141316,1522852,295294,703135,30284964,846365129,0.0,64,IoT_Attack
428,4272,1552805543,34.208.211.12,35244179255.0,151,71,26129,16384,8192,Sun,Mar,2,52,23,76,0,0,20,56257735,19099296,12536542,0,45.9,23.8,144770,331017,2773129216,10920824832,141316,1522868,295295,703137,30285053,846365274,0.0,64,IoT_Attack
429,4273,1552805543,10.0.2.15,35244179255.0,61,75,43719,16384,8192,Sun,Mar,2,52,23,76,0,0,20,56257764,19099316,12536574,0,45.9,23.8,144770,331017,2773129216,10920824832,141316,1522868,295295,703137,30285053,846365274,0.0,64,IoT_Attack
430,4274,1552805544,34.208.211.12,35244179255.0,145,40,26159,16384,8192,Sun,Mar,2,52,23,76,0,0,20,56257786,19099342,12536615,0,45.9,23.8,144770,331017,2773129216,10920824832,141316,1522868,295295,703137,30285053,846365274,0.0,64,IoT_Attack
431,4277,1552805621,10.0.2.15,35244179255.0,163,60,42244,16384,8192,Sun,Mar,2,53,41,76,0,0,20,56264885,19101588,12538587,0,45.9,23.8,144770,331017,2773129216,10920824832,141316,1522868,295306,703147,30285944,846366152,0.0,64,IoT_Attack
432,4278,1552805622,35.222.85.5,54149111157.0,155,44,58147,16384,8192,Sun,Mar,2,53,41,76,0,0,20,56264906,19101610,12538618,0,45.9,23.8,144770,331017,2773129216,10920824832,141316,1522868,295306,703147,30285944,846366152,0.0,64,IoT_Attack
433,4279,1552805622,10.0.2.15,54149111157.0,188,40,42263,16384,8192,Sun,Mar,2,53,41,76,0,0,20,56264936,19101636,12538656,0,45.9,23.8,144770,331017,2773129216,10920824832,141316,1522868,295306,703147,30285944,846366152,0.0,64,IoT_Attack
434,4280,1552805622,10.0.2.15,54149111157.0,121,127,42175,16384,8192,Sun,Mar,2,53,41,76,0,0,20,56264952,19101650,12538685,0,45.9,23.8,144770,331017,2773129216,10920824832,141316,1522868,295306,703147,30285944,846366152,0.0,64,IoT_Attack
435,4281,1552805622,35.222.85.5,54149111157.0,89,40,58150,16384,8192,Sun,Mar,2,53,42,76,0,0,20,56264970,19101673,12538713,0,45.9,23.8,144770,331017,2773129216,10920824832,141316,1522868,295306,703147,30285944,846366152,0.0,64,IoT_Attack
436,4282,1552805622,35.222.85.5,54149111157.0,97,188,58001,16384,8192,Sun,Mar,2,53,42,76,0,0,20,56265007,19101703,12538747,0,45.9,23.8,144770,331017,2773129216,10920824832,141316,1522868,295306,703147,30285944,846366152,0.0,64,IoT_Attack
437,4283,1552805623,10.0.2.15,54186163246.0,147,40,42261,16384,8192,Sun,Mar,2,53,42,76,0,0,20,56265027,19101731,12538778,0,45.9,23.8,144770,331017,2773129216,10920824832,141316,1522868,295306,703147,30285944,846366152,0.0,64,IoT_Attack
438,4284,1552805623,10.0.2.15,54186163246.0,150,40,42260,16384,8192,Sun,Mar,2,53,42,76,0,0,20,56265047,19101748,12538809,0,45.9,23.8,144770,331017,2773129216,10920824832,141316,1522868,295306,703147,30285944,846366152,0.0,64,IoT_Attack
439,4285,1552805623,35.222.85.5,54186163246.0,105,40,58148,16384,8192,Sun,Mar,2,53,42,76,0,0,20,56265066,19101762,12538838,0,45.9,23.8,144770,331017,2773129216,10920824832,141316,1522868,295306,703147,30285944,846366152,0.0,64,IoT_Attack
440,4286,1552805623,35.222.85.5,54186163246.0,110,40,58147,16384,8192,Sun,Mar,2,53,43,76,0,0,20,56265091,19101789,12538877,0,45.9,23.8,144770,331017,2773129216,10920824832,141316,1522868,295306,703147,30285944,846366152,0.0,64,IoT_Attack
441,4287,1552805623,10.0.2.15,54186163246.0,101,40,60716,16384,8192,Sun,Mar,2,53,43,76,0,0,20,56265118,19101814,12538908,0,45.9,23.8,144770,331017,2773129216,10920824832,141316,1522868,295306,703147,30285944,846366152,0.0,64,IoT_Attack
442,4290,1552805773,10.0.2.15,54186163246.0,66,84,62079,16384,8192,Sun,Mar,2,56,13,76,1,2,18,56284830,19106832,12542994,0,46.1,23.8,144770,331029,2773129216,10920927232,141316,1522884,295326,703169,30288939,846369857,45.0,64,IoT_Attack
443,4291,1552805774,10.0.2.15,54186163246.0,200,84,62078,16384,8192,Sun,Mar,2,56,13,76,9,0,10,56284901,19106925,12543073,0,46.3,23.8,144770,331029,2773129216,10920927232,141316,1522884,295326,703169,30288939,846369857,50.0,64,IoT_Attack
444,4292,1552805774,10.195.6.40,54186163246.0,83,100,19156,16384,8192,Sun,Mar,2,56,13,76,9,0,10,56284943,19107040,12543166,0,46.3,23.8,144770,331029,2773129216,10920927232,141316,1522884,295326,703169,30288939,846369857,50.0,64,IoT_Attack
445,4293,1552805774,10.0.2.15,54186163246.0,171,60,34120,16384,8192,Sun,Mar,2,56,14,76,8,0,11,56284966,19107127,12543248,0,46.3,23.8,144770,331029,2773129216,10920927232,141316,1522884,295326,703169,30288939,846369857,50.0,64,IoT_Attack
446,4294,1552805774,10.195.6.40,54186163246.0,88,112,19143,16384,8192,Sun,Mar,2,56,14,76,8,1,11,56284986,19107217,12543324,0,46.4,23.8,144770,331029,2773129216,10920927232,141316,1522884,295326,703169,30288939,846369857,50.0,64,IoT_Attack
447,4295,1552805775,172.217.15.106,54186163246.0,156,44,40892,16384,8192,Sun,Mar,2,56,14,76,10,0,10,56285015,19107324,12543409,0,46.4,23.8,144770,331029,2773129216,10920927232,141316,1522884,295326,703169,30288939,846369857,47.4,64,IoT_Attack
448,4296,1552805775,10.0.2.15,54186163246.0,139,40,34139,16384,8192,Sun,Mar,2,56,14,76,8,1,12,56285075,19107459,12543544,0,46.0,23.8,144770,331033,2773129216,10920943616,141316,1522884,295326,703169,30288939,846369857,0.0,64,IoT_Attack
449,4297,1552805775,10.0.2.15,54186163246.0,132,640,33538,16384,8192,Sun,Mar,2,56,14,76,0,0,20,56285104,19107491,12543586,0,46.0,23.8,144770,331033,2773129216,10920943616,141316,1522884,295326,703169,30288939,846369857,0.0,64,IoT_Attack
