,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
201,2226,1552280644,172.217.15.106,17221715106.0,9763,40,53149,16384,8192,Mon,Mar,1,4,4,70,0,0,20,43752283,19257130,12746282,0,44.2,31.6,144566,393761,2710059008,12422926336,117680,1048608,545972,1018652,417044323,1011469131,0.0,64,Web_Attack
202,2227,1552280644,10.0.2.15,100215.0,23,40,34191,16384,8192,Mon,Mar,1,4,4,70,0,0,20,43752331,19257180,12746337,0,44.2,31.6,144566,393761,2710059008,12422926336,117680,1048608,545972,1018652,417044323,1011469131,0.0,64,Web_Attack
203,2230,1552280773,52.34.225.30,523422530.0,8638,71,30336,16384,8192,Mon,Mar,1,6,12,70,0,0,20,43773344,19267037,12753575,0,44.2,31.6,144566,393869,2710059008,12423860224,117680,1048668,545974,1018655,417044472,1011469336,0.0,64,Web_Attack
204,2231,1552280773,10.0.2.15,100215.0,23,75,43433,16384,8192,Mon,Mar,1,6,13,70,0,0,20,43773377,19267063,12753609,0,44.2,31.6,144566,393869,2710059008,12423860224,117680,1048668,545974,1018655,417044472,1011469336,0.0,64,Web_Attack
205,2232,1552280773,52.34.225.30,523422530.0,299,40,30366,16384,8192,Mon,Mar,1,6,13,70,0,0,20,43773416,19267093,12753648,0,44.2,31.6,144566,393869,2710059008,12423860224,117680,1048668,545974,1018655,417044472,1011469336,0.0,64,Web_Attack
206,2235,1552280876,10.0.2.15,100215.0,23,86,9204,16384,8192,Mon,Mar,1,7,56,70,0,0,20,43789463,19274159,12759276,0,44.2,31.6,144566,393917,2710059008,12424441856,117680,1048756,545981,1018662,417045108,1011470065,0.0,64,Web_Attack
207,2236,1552280876,10.0.2.15,100215.0,23,86,9203,16384,8192,Mon,Mar,1,7,56,70,0,0,20,43789504,19274194,12759320,0,44.2,31.6,144566,393917,2710059008,12424441856,117680,1048756,545981,1018662,417045108,1011470065,0.0,64,Web_Attack
208,2237,1552280877,10.195.6.40,10195640.0,520,118,31386,16384,8192,Mon,Mar,1,7,56,70,0,0,20,43789528,19274219,12759351,0,44.2,31.6,144566,393917,2710059008,12424441856,117680,1048756,545981,1018662,417045108,1011470065,0.0,64,Web_Attack
209,2238,1552280877,10.195.6.40,10195640.0,7368,147,31356,16384,8192,Mon,Mar,1,7,56,70,0,0,20,43789554,19274245,12759380,0,44.2,31.6,144566,393917,2710059008,12424441856,117680,1048756,545981,1018662,417045108,1011470065,0.0,64,Web_Attack
210,2239,1552280877,10.0.2.15,100215.0,23,60,52625,16384,8192,Mon,Mar,1,7,57,70,0,0,20,43789642,19274305,12759457,0,44.2,31.6,144566,393919,2710059008,12424478720,117680,1048760,545986,1018667,417045503,1011470507,0.0,64,Web_Attack
211,2240,1552280877,35.224.99.156,3522499156.0,2585,44,1116,16384,8192,Mon,Mar,1,7,57,70,0,0,20,43789687,19274345,12759509,0,44.2,31.6,144566,393919,2710059008,12424478720,117680,1048760,545986,1018667,417045503,1011470507,0.0,64,Web_Attack
212,2241,1552280878,10.0.2.15,100215.0,23,40,52644,16384,8192,Mon,Mar,1,7,57,70,0,0,21,43789725,19274375,12759546,0,44.2,31.6,144566,393919,2710059008,12424478720,117680,1048760,545986,1018667,417045503,1011470507,0.0,64,Web_Attack
213,2242,1552280878,10.0.2.15,100215.0,23,127,52556,16384,8192,Mon,Mar,1,7,57,70,0,0,20,43789751,19274404,12759575,0,44.2,31.6,144566,393919,2710059008,12424478720,117680,1048760,545986,1018667,417045503,1011470507,0.0,64,Web_Attack
214,2243,1552280878,35.224.99.156,3522499156.0,11179,40,1119,16384,8192,Mon,Mar,1,7,58,70,0,0,20,43789803,19274440,12759618,0,44.2,31.6,144566,393919,2710059008,12424478720,117680,1048760,545986,1018667,417045503,1011470507,0.0,64,Web_Attack
215,2244,1552280878,35.224.99.156,3522499156.0,10089,188,970,16384,8192,Mon,Mar,1,7,58,70,0,0,21,43789827,19274460,12759650,0,44.2,31.6,144566,393919,2710059008,12424478720,117680,1048760,545986,1018667,417045503,1011470507,0.0,64,Web_Attack
216,2245,1552280878,10.0.2.15,100215.0,23,40,52642,16384,8192,Mon,Mar,1,7,58,70,0,0,20,43789871,19274511,12759710,0,44.2,31.6,144566,393919,2710059008,12424478720,117680,1048760,545986,1018667,417045503,1011470507,0.0,64,Web_Attack
217,2246,1552280879,35.224.99.156,3522499156.0,8266,40,1117,16384,8192,Mon,Mar,1,7,58,70,0,0,21,43789907,19274537,12759742,0,44.2,31.6,144566,393919,2710059008,12424478720,117680,1048760,545986,1018667,417045503,1011470507,0.0,64,Web_Attack
218,2247,1552280879,10.0.2.15,100215.0,23,40,52641,16384,8192,Mon,Mar,1,7,58,70,0,0,19,43789977,19274587,12759797,0,44.2,31.6,144566,393922,2710059008,12424482816,117680,1048768,545986,1018667,417045503,1011470507,0.0,64,Web_Attack
219,2248,1552280879,35.224.99.156,3522499156.0,2028,40,1116,16384,8192,Mon,Mar,1,7,59,70,0,0,20,43790015,19274610,12759831,0,44.2,31.6,144566,393922,2710059008,12424482816,117680,1048768,545986,1018667,417045503,1011470507,0.0,64,Web_Attack
0,4342,1552805922,35.222.85.5,172000000000.0,144,188,57973,16384,8192,Sun,Mar,2,58,42,76,0,0,20,56299771,19112677,12548746,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295344,703188,30290439,846371553,0.0,64,IoT_Attack
1,4343,1552805923,10.0.2.15,172000000000.0,111,40,10987,16384,8192,Sun,Mar,2,58,42,76,0,0,20,56299789,19112700,12548777,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295344,703188,30290439,846371553,0.0,64,IoT_Attack
2,4344,1552805923,35.222.85.5,172000000000.0,149,40,58120,16384,8192,Sun,Mar,2,58,42,76,0,0,20,56299879,19112718,12548803,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295344,703188,30290439,846371553,0.0,64,IoT_Attack
3,4345,1552805923,10.0.2.15,173000000000.0,174,40,10986,16384,8192,Sun,Mar,2,58,42,76,0,0,20,56300079,19112753,12548832,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295344,703188,30290439,846371553,0.0,64,IoT_Attack
4,4346,1552805923,35.222.85.5,173000000000.0,124,40,58119,16384,8192,Sun,Mar,2,58,43,76,0,0,20,56300206,19112782,12548872,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295344,703188,30290439,846371553,0.0,64,IoT_Attack
5,4347,1552805945,10.0.2.15,173000000000.0,160,86,34079,16384,8192,Sun,Mar,2,59,4,76,0,0,20,56303150,19113507,12549443,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295348,703192,30290744,846371793,0.0,64,IoT_Attack
6,4348,1552805945,172.217.15.106,173000000000.0,178,40,40870,16384,8192,Sun,Mar,2,59,4,76,0,0,20,56303173,19113530,12549477,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295348,703192,30290744,846371793,0.0,64,IoT_Attack
7,4349,1552805945,10.0.2.15,173000000000.0,198,71,34093,16384,8192,Sun,Mar,2,59,4,76,0,0,21,56303193,19113551,12549508,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295348,703192,30290744,846371793,0.0,64,IoT_Attack
8,4350,1552805945,10.0.2.15,173000000000.0,197,40,34123,16384,8192,Sun,Mar,2,59,5,76,0,0,20,56303213,19113568,12549537,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295348,703192,30290744,846371793,0.0,64,IoT_Attack
9,4351,1552805945,172.217.15.106,173000000000.0,66,40,40869,16384,8192,Sun,Mar,2,59,5,76,0,0,21,56303233,19113583,12549568,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295348,703192,30290744,846371793,0.0,64,IoT_Attack
10,4352,1552805946,172.217.15.106,173000000000.0,53,40,40868,16384,8192,Sun,Mar,2,59,5,76,0,0,20,56303257,19113602,12549605,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295348,703192,30290744,846371793,0.0,64,IoT_Attack
11,4353,1552805946,172.217.15.106,173000000000.0,196,40,40867,16384,8192,Sun,Mar,2,59,5,76,0,0,21,56303279,19113620,12549631,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295348,703192,30290744,846371793,0.0,64,IoT_Attack
12,4354,1552805946,10.0.2.15,173000000000.0,85,40,11733,16384,8192,Sun,Mar,2,59,5,76,0,0,20,56303306,19113639,12549662,0,46.0,23.8,144770,331094,2773129216,10928041984,141316,1523464,295348,703192,30290744,846371793,0.0,64,IoT_Attack
13,4357,1552806143,34.208.211.12,173000000000.0,185,71,26090,16384,8192,Sun,Mar,3,2,23,76,0,0,20,56326344,19119600,12554932,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295350,703195,30290893,846371998,0.0,64,IoT_Attack
14,4358,1552806144,10.0.2.15,173000000000.0,118,75,43717,16384,8192,Sun,Mar,3,2,23,76,0,1,20,56326364,19119617,12554966,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295350,703195,30290893,846371998,0.0,64,IoT_Attack
15,4359,1552806144,34.208.211.12,173000000000.0,189,40,26120,16384,8192,Sun,Mar,3,2,23,76,0,0,20,56326389,19119639,12554999,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295350,703195,30290893,846371998,0.0,64,IoT_Attack
16,4362,1552806221,10.0.2.15,173000000000.0,148,60,60945,16384,8192,Sun,Mar,3,3,41,76,0,0,20,56331794,19121755,12557034,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295358,703202,30291604,846372554,0.0,64,IoT_Attack
17,4363,1552806222,35.224.99.156,173000000000.0,61,44,54371,16384,8192,Sun,Mar,3,3,41,76,0,0,20,56331822,19121782,12557073,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
18,4364,1552806222,10.0.2.15,204000000000.0,82,40,60964,16384,8192,Sun,Mar,3,3,41,76,0,0,20,56331840,19121796,12557099,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
19,4365,1552806222,10.0.2.15,204000000000.0,117,127,60876,16384,8192,Sun,Mar,3,3,41,76,0,0,20,56331858,19121817,12557128,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
20,4366,1552806222,35.224.99.156,204000000000.0,192,40,54374,16384,8192,Sun,Mar,3,3,42,76,0,0,20,56331895,19121845,12557165,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
21,4367,1552806222,35.224.99.156,204000000000.0,92,188,54225,16384,8192,Sun,Mar,3,3,42,76,0,0,21,56331915,19121867,12557197,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
22,4368,1552806223,10.0.2.15,204000000000.0,162,40,60962,16384,8192,Sun,Mar,3,3,42,76,0,0,20,56331943,19121894,12557233,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
23,4369,1552806223,35.224.99.156,204000000000.0,146,40,54372,16384,8192,Sun,Mar,3,3,42,76,0,0,20,56331961,19121916,12557262,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
24,4370,1552806223,10.0.2.15,204000000000.0,127,40,60961,16384,8192,Sun,Mar,3,3,42,76,0,0,20,56331979,19121932,12557291,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
25,4371,1552806223,35.224.99.156,204000000000.0,134,40,54371,16384,8192,Sun,Mar,3,3,43,76,0,0,20,56332006,19121948,12557319,0,46.0,23.8,144770,331155,2773129216,10928418816,141316,1523632,295360,703205,30291724,846372876,0.0,64,IoT_Attack
26,4374,1552806444,34.208.211.12,204000000000.0,123,71,26083,16384,8192,Sun,Mar,3,7,23,76,0,0,21,56357605,19129029,12563079,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295362,703208,30291873,846373081,0.0,64,IoT_Attack
27,4375,1552806444,10.0.2.15,204000000000.0,156,75,43716,16384,8192,Sun,Mar,3,7,23,76,0,0,20,56357739,19129053,12563108,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295362,703208,30291873,846373081,0.0,64,IoT_Attack
28,4376,1552806444,34.208.211.12,204000000000.0,98,40,26113,16384,8192,Sun,Mar,3,7,23,76,0,0,20,56357760,19129073,12563142,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295362,703208,30291873,846373081,0.0,64,IoT_Attack
29,4379,1552806464,10.0.2.15,204000000000.0,118,169,15710,16384,8192,Sun,Mar,3,7,43,76,0,0,21,56360234,19129706,12563643,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295366,703210,30292488,846373310,0.0,255,IoT_Attack
30,4381,1552806520,10.0.2.15,204000000000.0,174,86,57412,16384,8192,Sun,Mar,3,8,40,76,0,0,20,56366338,19131451,12565115,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295371,703215,30292964,846373818,0.0,64,IoT_Attack
31,4382,1552806521,10.195.6.40,204000000000.0,187,118,19097,16384,8192,Sun,Mar,3,8,40,76,0,0,20,56366363,19131467,12565144,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295371,703215,30292964,846373818,0.0,64,IoT_Attack
32,4383,1552806521,10.0.2.15,204000000000.0,147,60,1071,16384,8192,Sun,Mar,3,8,41,76,0,0,20,56366423,19131526,12565225,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
33,4384,1552806522,35.222.85.5,204000000000.0,58,44,58100,16384,8192,Sun,Mar,3,8,41,76,0,0,20,56366450,19131559,12565259,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
34,4385,1552806522,10.0.2.15,204000000000.0,63,40,1090,16384,8192,Sun,Mar,3,8,41,76,0,0,20,56366468,19131583,12565288,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
35,4386,1552806522,10.0.2.15,204000000000.0,68,127,1002,16384,8192,Sun,Mar,3,8,41,76,0,0,20,56366484,19131604,12565314,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
36,4387,1552806522,35.222.85.5,204000000000.0,51,40,58103,16384,8192,Sun,Mar,3,8,42,76,0,0,20,56366510,19131629,12565345,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
37,4388,1552806522,35.222.85.5,204000000000.0,60,188,57954,16384,8192,Sun,Mar,3,8,42,76,0,0,20,56366533,19131654,12565382,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
38,4389,1552806523,10.0.2.15,204000000000.0,57,40,1088,16384,8192,Sun,Mar,3,8,42,76,0,0,20,56366558,19131672,12565411,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
39,4390,1552806523,35.222.85.5,204000000000.0,172,40,58101,16384,8192,Sun,Mar,3,8,42,76,0,0,20,56366582,19131694,12565448,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
40,4391,1552806523,10.0.2.15,204000000000.0,138,40,1087,16384,8192,Sun,Mar,3,8,42,76,0,0,20,56366607,19131722,12565486,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
41,4392,1552806523,35.222.85.5,204000000000.0,71,40,58100,16384,8192,Sun,Mar,3,8,43,76,0,0,20,56366631,19131740,12565517,0,46.1,23.8,144770,331176,2773129216,10928553984,141316,1523656,295376,703220,30293359,846374260,0.0,64,IoT_Attack
42,1,1552345985,10.0.2.15,100215.0,23,40,62905,16384,8192,Mon,Mar,19,13,4,70,3,0,16,44267784,15421751,9913028,0,44.7,23.7,138260,308364,2753698816,9820086272,139004,1397400,255015,629221,26747919,764577926,19.0,64,IoT_Attack
43,2,1552345985,64.78.224.184,6478224184.0,64,40,19217,16384,8192,Mon,Mar,19,13,5,70,0,0,19,44268115,15421821,9913088,0,44.7,23.7,138260,308364,2753698816,9820086272,139004,1397400,255015,629221,26747919,764577926,5.0,64,IoT_Attack
44,3,1552345995,10.0.2.15,100215.0,23,40,62904,16384,8192,Mon,Mar,19,13,15,70,0,0,20,44269527,15422313,9913452,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255016,629222,26747979,764577986,0.0,64,IoT_Attack
45,4,1552345995,64.78.224.184,6478224184.0,175,40,19216,16384,8192,Mon,Mar,19,13,15,70,0,0,20,44269548,15422332,9913494,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255016,629222,26747979,764577986,0.0,64,IoT_Attack
46,5,1552346005,10.0.2.15,100215.0,23,40,62903,16384,8192,Mon,Mar,19,13,25,70,0,0,20,44270595,15422651,9913784,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255017,629223,26748039,764578046,0.0,64,IoT_Attack
47,6,1552346006,64.78.224.184,6478224184.0,108,40,19215,16384,8192,Mon,Mar,19,13,25,70,0,0,21,44270613,15422671,9913820,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255017,629223,26748039,764578046,0.0,64,IoT_Attack
48,7,1552346009,10.0.2.15,100215.0,23,40,62902,16384,8192,Mon,Mar,19,13,28,70,0,0,20,44270763,15422796,9913976,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255019,629225,26748159,764578166,0.0,64,IoT_Attack
49,8,1552346009,64.78.224.184,6478224184.0,140,40,19214,16384,8192,Mon,Mar,19,13,28,70,0,0,20,44270785,15422821,9914016,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255019,629225,26748159,764578166,0.0,64,IoT_Attack
50,9,1552346009,64.78.224.184,6478224184.0,129,40,19213,16384,8192,Mon,Mar,19,13,29,70,0,0,20,44270811,15422847,9914052,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255019,629225,26748159,764578166,0.0,64,IoT_Attack
51,10,1552346009,10.0.2.15,100215.0,23,40,57343,16384,8192,Mon,Mar,19,13,29,70,0,0,20,44270827,15422864,9914090,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255019,629225,26748159,764578166,0.0,64,IoT_Attack
52,13,1552346013,10.0.2.15,100215.0,23,86,59340,16384,8192,Mon,Mar,19,13,32,70,0,0,20,44270979,15422991,9914257,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255026,629232,26748795,764578895,0.0,64,IoT_Attack
53,14,1552346013,10.0.2.15,100215.0,23,86,59339,16384,8192,Mon,Mar,19,13,32,70,0,0,20,44270997,15423011,9914295,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255026,629232,26748795,764578895,0.0,64,IoT_Attack
54,15,1552346013,10.195.6.40,10195640.0,189,118,23247,16384,8192,Mon,Mar,19,13,32,70,0,0,20,44271139,15423043,9914333,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255026,629232,26748795,764578895,0.0,64,IoT_Attack
55,16,1552346013,10.195.6.40,10195640.0,168,147,23217,16384,8192,Mon,Mar,19,13,33,70,0,0,20,44271343,15423088,9914380,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255026,629232,26748795,764578895,0.0,64,IoT_Attack
56,17,1552346014,10.0.2.15,100215.0,23,60,26075,16384,8192,Mon,Mar,19,13,33,70,0,0,20,44271435,15423132,9914452,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255031,629237,26749190,764579337,0.0,64,IoT_Attack
57,18,1552346014,35.222.85.5,35222855.0,80,44,62249,16384,8192,Mon,Mar,19,13,33,70,0,0,21,44271469,15423163,9914501,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255031,629237,26749190,764579337,0.0,64,IoT_Attack
58,19,1552346014,10.0.2.15,100215.0,23,40,26094,16384,8192,Mon,Mar,19,13,33,70,0,0,20,44271493,15423183,9914537,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255031,629237,26749190,764579337,0.0,64,IoT_Attack
59,20,1552346014,10.0.2.15,100215.0,23,127,26006,16384,8192,Mon,Mar,19,13,34,70,0,0,20,44271511,15423204,9914573,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255031,629237,26749190,764579337,0.0,64,IoT_Attack
60,21,1552346014,35.222.85.5,35222855.0,84,40,62252,16384,8192,Mon,Mar,19,13,34,70,0,0,20,44271530,15423231,9914614,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255031,629237,26749190,764579337,0.0,64,IoT_Attack
61,22,1552346015,35.222.85.5,35222855.0,71,188,62103,16384,8192,Mon,Mar,19,13,34,70,0,0,20,44271546,15423248,9914650,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255031,629237,26749190,764579337,0.0,64,IoT_Attack
62,23,1552346015,10.0.2.15,100215.0,23,40,26092,16384,8192,Mon,Mar,19,13,34,70,0,0,20,44271564,15423272,9914693,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255031,629237,26749190,764579337,0.0,64,IoT_Attack
63,24,1552346015,35.222.85.5,35222855.0,113,40,62250,16384,8192,Mon,Mar,19,13,34,70,0,0,20,44271599,15423296,9914731,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255031,629237,26749190,764579337,0.0,64,IoT_Attack
64,25,1552346015,10.0.2.15,100215.0,23,40,26091,16384,8192,Mon,Mar,19,13,35,70,0,0,20,44271617,15423313,9914767,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255031,629237,26749190,764579337,0.0,64,IoT_Attack
65,26,1552346015,35.222.85.5,35222855.0,122,40,62249,16384,8192,Mon,Mar,19,13,35,70,0,0,20,44271637,15423334,9914809,0,44.7,23.7,138260,308366,2753698816,9820123136,139004,1397400,255031,629237,26749190,764579337,0.0,64,IoT_Attack
66,27,1552346081,10.0.2.15,100215.0,23,82,57552,16384,8192,Mon,Mar,19,14,40,70,12,6,3,44282481,15426432,9916499,0,44.4,23.7,138260,308435,2753698816,9820573696,139004,1397420,255044,629248,26750957,764583529,50.0,64,IoT_Attack
67,28,1552346081,10.0.2.15,100215.0,23,82,57551,16384,8192,Mon,Mar,19,14,40,70,0,0,20,44284757,15427189,9916633,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,5.0,64,IoT_Attack
68,29,1552346081,10.195.6.40,10195640.0,150,222,23136,16384,8192,Mon,Mar,19,14,40,70,0,0,20,44284812,15427208,9916663,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
69,30,1552346081,10.0.2.15,100215.0,23,60,42257,16384,8192,Mon,Mar,19,14,41,70,0,0,20,44284843,15427226,9916692,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
70,31,1552346081,23.46.53.231,234653231.0,160,44,7922,16384,8192,Mon,Mar,19,14,41,70,0,0,20,44284861,15427241,9916723,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
71,32,1552346082,10.0.2.15,100215.0,23,40,42276,16384,8192,Mon,Mar,19,14,41,70,0,0,20,44284892,15427269,9916756,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
72,33,1552346082,10.0.2.15,100215.0,23,557,41758,16384,8192,Mon,Mar,19,14,41,70,0,0,20,44284910,15427284,9916785,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
73,34,1552346082,23.46.53.231,234653231.0,131,40,7925,16384,8192,Mon,Mar,19,14,42,70,0,0,20,44284932,15427302,9916819,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
74,35,1552346082,23.46.53.231,234653231.0,50,1394,6570,16384,8192,Mon,Mar,19,14,42,70,0,0,20,44285002,15427332,9916853,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
75,36,1552346082,10.0.2.15,100215.0,23,40,42274,16384,8192,Mon,Mar,19,14,42,70,0,0,20,44285123,15427370,9916898,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
76,37,1552346083,23.46.53.231,234653231.0,118,1394,6569,16384,8192,Mon,Mar,19,14,42,70,0,0,20,44285161,15427394,9916927,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
77,38,1552346083,10.0.2.15,100215.0,23,40,42273,16384,8192,Mon,Mar,19,14,42,70,0,0,20,44285181,15427410,9916958,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
78,39,1552346083,23.46.53.231,234653231.0,169,316,7646,16384,8192,Mon,Mar,19,14,43,70,0,0,21,44285203,15427427,9916987,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
79,40,1552346083,10.0.2.15,100215.0,23,40,42272,16384,8192,Mon,Mar,19,14,43,70,0,0,20,44285225,15427453,9917030,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
80,41,1552346083,10.0.2.15,100215.0,23,166,42145,16384,8192,Mon,Mar,19,14,43,70,0,0,20,44285243,15427466,9917056,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
81,42,1552346084,23.46.53.231,234653231.0,52,40,7921,16384,8192,Mon,Mar,19,14,43,70,0,0,20,44285267,15427489,9917089,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
82,43,1552346084,10.0.2.15,100215.0,23,217,42093,16384,8192,Mon,Mar,19,14,43,70,0,0,20,44285290,15427512,9917121,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
